rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
19,Paulina Duda,Free,Never Never Land E’Anka,Intermediate,POL,34.5032,5.4139,2163.6,Champion,false,42,66.7,2.4,31.0,Polish Open 2025 (IN & L),2163.6,1.00
20,Agneta Milikauskaitė,Hulu,Catch Your Dream From Valachian Highlands,Intermediate,LTU,34.5002,5.7353,2150.6,Champion,false,36,66.7,8.3,33.3,Polish Open SOFT 2025 (IN & L),2150.6,1.00
21,Anke Mangelschots,Jill,Luna Tale Rising Star Jill,Intermediate,FIN,34.9779,6.9094,2122.7,Champion,false,18,77.8,16.7,38.9,AWC 2025,2122.7,1.00
22,Dalton Meredith,Munchy,Ag Ch Fandabidozi Eclipse Of Dust,Intermediate,GBR,35.586,7.5285,2122.3,Champion,false,10,90.0,10.0,50.0,EO 2025,2122.3,1.00
23,Justin Schiel,Joy,Enjoy the Silence Agilepaws,Intermediate,DEU,34.3654,6.5072,2114.3,Champion,false,24,83.3,12.5,45.8,Polish Open 2026 (IN & L),2114.3,1.00
24,Jan Fiala,Knedlee Czech,,Intermediate,CZE,33.0404,5.3059,2109.4,Champion,false,43,65.1,14.0,34.9,Polish Open 2026 (IN & L),2109.4,1.00
25,Gianluca Schingaro,,Supergirl dei Matiblu Moss,Intermediate,ITA,34.2009,6.7247,2099.0,Champion,false,20,60.0,35.0,55.0,Slovenian Open 2025,2099.0,1.00
26,Iban Cubedo,Selene,Shadow Of Aire Selene,Intermediate,ESP,34.5947,7.442,2086.1,Champion,false,11,90.9,9.1,63.6,Polish Open 2025 (IN & L),2086.1,1.00
27,Vera Neves,Mai,Non Dire Mai,Intermediate,PRT,33.8687,6.996,2074.9,Champion,false,17,64.7,23.5,41.2,AWC 2025,2074.9,1.00
28,Simone Sanna,Eterna,Age Of Wonders,Intermediate,ITA,34.2811,7.4399,2073.6,Champion,false,11,90.9,27.3,45.5,EO 2024,2073.6,1.00
29,Jenny Damm,Zonia,,Intermediate,SWE,33.8553,7.2785,2063.1,Champion,false,13,76.9,15.4,38.5,Norwegian Open 2025,2063.1,1.00
30,Marjo Korander,Flow,EMPIRE OF FIRE ALWAYS GO WITH FLOW,Intermediate,,33.2258,6.7959,2057.2,Champion,false,20,65.0,20.0,55.0,Midsummer Dog Sports Festival 2025,2057.2,1.00
31,Manuela Piccin,KITTY PRIDE,,Intermediate,ITA,33.1633,7.0609,2044.1,Champion,false,16,75.0,6.2,43.8,Alpine Agility Open 2025,2044.1,1.00
32,Euan Paterson,Crazee,Ag Ch Devongem Quick Time,Intermediate,GBR,33.2213,7.1596,2042.5,Champion,false,15,60.0,13.3,40.0,AWC 2025,2042.5,1.00
33,Christiane Fischbach,Salt,,Intermediate,DEU,31.9731,6.1131,2034.4,Champion,false,29,62.1,20.7,41.4,Polish Open 2026 (IN & L),2034.4,1.00
34,Sandra Sjöberg,Hennie,,Intermediate,SWE,33.2843,7.5226,2030.5,Champion,false,10,90.0,10.0,30.0,AWC 2024,2030.5,1.00
35,Jacqueline Scannella,Quick,Indira from Azucena`s dream`s,Intermediate,DEU,32.7187,7.0517,2026.7,Champion,false,16,87.5,6.2,43.8,Prague Agility Party 2024,2026.7,1.00
36,Magdalena Wasiukiewicz,Dumka,Spiffing Wit Dazzling Doom,Intermediate,POL,31.884,6.2926,2023.7,Champion,false,27,51.9,29.6,40.7,AWC 2025,2023.7,1.00
37,Katariina Kuiro,Wendi,Melissa Andre Blooms,Intermediate,FIN,31.5671,6.0018,2022.6,Champion,false,32,50.0,9.4,25.0,AWC 2025,2022.6,1.00
38,Kateřina Burdová,Drive,Drive Wanderers of Saint Wendelin,Intermediate,CZE,31.8328,6.3033,2021.2,Champion,false,27,66.7,11.1,33.3,Polish Open 2026 (IN & L),2021.2,1.00
39,Ola Kłobukowska,Yuca,,Intermediate,POL,31.4177,6.103,2012.6,Champion,false,30,60.0,20.0,46.7,Polish Open 2025 (IN & L),2012.6,1.00
40,Dudley Shumate,Jammy,Ignited RR Jammy,Intermediate,USA,32.6962,7.4531,2009.7,Champion,false,11,63.6,27.3,45.5,EO 2025,2009.7,1.00
41,Michele Pauwels,Nica,Lucky Summer Pretty Unique,Intermediate,BEL,32.4916,7.3014,2007.6,Champion,false,13,69.2,7.7,38.5,AWC 2025,2007.6,1.00
42,ferruccio costantini,cp,,Intermediate,ITA,32.4153,7.2628,2006.1,Champion,false,12,66.7,33.3,66.7,ProsecCup 2025,2006.1,1.00
43,Jada Sawhney,Zula,Nac Epic Chase The Stars,Intermediate,USA,32.87,7.7622,2004.3,Champion,false,7,100.0,28.6,28.6,EO 2024,2004.3,1.00
44,Elena Godio,Fanny,,Intermediate,ITA,31.6943,6.9881,1988.3,Champion,false,16,56.2,37.5,43.8,Alpine Agility Open 2025,1988.3,1.00
45,Matej Čuček,Ninja,Shadow of Aire Under Pressure Ninja,Intermediate,SVN,30.5987,5.922,1987.1,Champion,false,33,54.5,15.2,27.3,AWC 2025,1987.1,1.00
46,Christina Kuko,Punky,,Intermediate,DEU,31.0965,6.4715,1985.0,Champion,false,24,58.3,20.8,29.2,Polish Open 2026 (IN & L),1985.0,1.00
47,Barbora Novotná,Bibi,Bon Bibi Devětsil,Intermediate,CZE,29.4378,4.9106,1981.1,Champion,false,52,50.0,3.8,26.9,Polish Open 2026 (IN & L),1981.1,1.00
48,Veronika Kolmanová,Vaiana,Vaiana D1 Next Alkyra,Intermediate,CZE,30.2177,5.8165,1976.0,Champion,false,35,57.1,20.0,25.7,Polish Open 2026 (IN & L),1976.0,1.00
49,Marine Tonglet,Rine,Rine Just Rine of Shadow in Light,Intermediate,BEL,32.0769,7.7608,1972.6,Champion,false,7,100.0,14.3,57.1,AWC 2024,1972.6,1.00
50,Svetlana Kreslina,Dance,,Intermediate,LVA,31.6368,7.3665,1970.8,Champion,false,11,81.8,18.2,45.5,Polish Open SOFT 2025 (IN & L),1970.8,1.00
51,Marita Ogilvie,Cicada,Ag Ch Darleyfalls Cryptic Enigma,Intermediate,GBR,31.6729,7.4554,1968.7,Champion,false,11,63.6,9.1,27.3,EO 2025,1968.7,1.00
52,Rebecca Kowalski,Taki,Gonnahave Taki Taki My Queen,Intermediate,DEU,31.7323,7.6044,1965.1,Champion,false,9,77.8,33.3,44.4,AWC 2025,1965.1,1.00
53,Biagio Raucci,,ETERNAL SUNSHINE THOR CAN FLY,Intermediate,ITA,31.8044,7.6929,1964.5,Champion,false,7,71.4,57.1,71.4,Alpine Agility Open 2024,1964.5,1.00
54,Iwona Gołąb,SeeYa,Never Never Land S’Sayonara,Intermediate,POL,31.926,7.8449,1963.2,Champion,true,6,83.3,50.0,66.7,AWC 2025,1963.2,1.00
55,Jens Heitmann,Cliff,Shadow of Aire Bright Cliff,Intermediate,AUT,30.9156,6.8732,1961.7,Champion,false,18,66.7,16.7,38.9,Polish Open 2026 (IN & L),1961.7,1.00
56,Riina Kellman,Kreisi,,Intermediate,FIN,31.1877,7.1746,1960.5,Champion,false,14,78.6,14.3,42.9,Polish Open 2026 (IN & L),1960.5,1.00
57,Leonardo Casoni,BABY K,,Intermediate,ITA,30.5781,6.6693,1956.4,Champion,false,21,52.4,14.3,19.0,AWC 2025,1956.4,1.00
58,Ola Gronek,Heya,Once Again Heya My Queen,Intermediate,POL,30.5937,6.7413,1954.1,Champion,false,19,68.4,26.3,57.9,Polish Open 2025 (IN & L),1954.1,1.00
59,Andy de Groote,Deac,Empire of Fire ( FCI ) Mistery Deac Empire of Fire,Intermediate,BEL,30.1274,6.2827,1953.8,Champion,false,27,66.7,7.4,40.7,Prague Agility Party 2025,1953.8,1.00
60,Peter Assendorp,Ixxi,,Intermediate,FIN,31.2531,7.5043,1950.0,Champion,false,10,70.0,30.0,60.0,Dutch Open 2025,1950.0,1.00
61,Kim Serneels,Sya,,Intermediate,BEL,31.3212,7.6804,1945.6,Champion,false,8,75.0,37.5,50.0,EO 2025,1945.6,1.00
62,Giovanni Rigamonti,,MASAAL NEVER GIVE UP-N,Intermediate,ITA,30.983,7.4028,1943.2,Champion,false,10,80.0,20.0,60.0,Alpine Agility Open 2025,1943.2,1.00
63,Tereza Králová,Nissa,Full Of Energy Bkl,Intermediate,CZE,30.0653,6.4956,1942.8,Champion,false,24,62.5,20.8,54.2,Prague Agility Party 2025,1942.8,1.00
64,Matteo Savini,,ON MY HEART IN THE STAR,Intermediate,ITA,29.6096,6.0773,1941.3,Expert,false,30,56.7,10.0,30.0,Austrian Agility Open 2025,1941.3,1.00
65,Lyra Carlier,Raya,Raya Of Speed Of Light,Intermediate,BEL,31.3368,7.9202,1936.7,Expert,true,5,80.0,20.0,60.0,JOAWC/SOAWC 2025,1936.7,1.00
66,Ádám-Bökényi Bernadett,Mí,Bellamie aus dem Bergischen,Intermediate,HUN,29.3789,5.9795,1936.0,Expert,false,32,53.1,3.1,18.8,AWC 2025,1936.0,1.00
67,Sebastien Allerme,Shym,,Intermediate,FRA,31.2738,7.9241,1934.0,Expert,true,5,100.0,40.0,60.0,EO 2025,1934.0,1.00
68,Paulik Helmut,,Gchiquita Banana of Austrian Diamonds,Intermediate,AUT,29.4202,6.084,1933.4,Expert,false,30,53.3,10.0,30.0,AWC 2025,1933.4,1.00
69,Magda Wasiukiewicz,Dumka,,Intermediate,POL,30.9232,7.7356,1927.5,Expert,false,7,85.7,57.1,57.1,Polish Open SOFT 2025 (IN & L),1927.5,1.00
70,Gruber Katharina,Wii,Nasgul Border's Grace,Intermediate,AUT,29.651,6.512,1925.6,Expert,false,24,70.8,4.2,4.2,EO 2025,1925.6,1.00
71,Lee Gibson,Star,Ag Ch Euro Star,Intermediate,GBR,30.0884,7.0727,1920.6,Expert,false,16,62.5,12.5,18.8,AWC 2025,1920.6,1.00
72,Lucie Růžičková,Brilley,A3Ch Brilley z Denveru,Intermediate,CZE,29.5468,6.5581,1919.5,Expert,false,23,52.2,4.3,30.4,Prague Agility Party 2025,1919.5,1.00
73,Davide De Lucia,,THE STRONG LISBONA,Intermediate,ITA,30.2589,7.292,1918.7,Expert,false,13,69.2,23.1,30.8,Austrian Agility Open 2025,1918.7,1.00
74,Channie Elmestedt,Fame,Border Star Hall of Fame,Intermediate,DNK,30.1013,7.1958,1916.2,Expert,false,12,83.3,33.3,58.3,AWC 2025,1916.2,1.00
75,Peter Assendorp,ViCi,,Intermediate,FIN,30.3549,7.5117,1913.7,Expert,false,10,60.0,30.0,60.0,Dutch Open 2025,1913.7,1.00
76,Claudia Tieber,Ashly,Sam‘s Motley Crew Belas awesome Ashly Ashly,Intermediate,AUT,29.0506,6.2744,1911.0,Expert,false,27,55.6,3.7,18.5,EO 2025,1911.0,1.00
77,Gronek Aleksandra,Heya,Once Again Heya My Queen,Intermediate,POL,30.1497,7.5289,1904.8,Expert,false,10,80.0,10.0,50.0,AWC 2024,1904.8,1.00
78,Anna Orenius,AKATEMIAN KAJA,,Intermediate,FIN,29.5466,6.9462,1904.0,Expert,false,18,50.0,5.6,27.8,Midsummer Dog Sports Festival 2025,1904.0,1.00
79,Maija Anttolainen,Overdo Elite,,Intermediate,FIN,29.3093,6.7348,1903.0,Expert,false,21,42.9,9.5,38.1,AWC 2025,1903.0,1.00
80,Kostiantyn Savchyn,Olive,Rumour has it Olive,Intermediate,UKR,30.3113,7.759,1902.1,Expert,false,7,85.7,14.3,57.1,Slovenian Open 2025,1902.1,1.00
81,Martin Brunner,Fiona,Fiona from the stone of scone,Intermediate,CHE,30.2431,7.8427,1896.0,Expert,true,6,83.3,16.7,33.3,AWC 2024,1896.0,1.00
82,Pascale Kühn,Merci,Merci of Austrian Starlight,Intermediate,AUT,29.1497,6.7941,1894.2,Expert,false,20,50.0,10.0,25.0,AWC 2025,1894.2,1.00
83,Kine Eimhjellen,Kos,Wicked Wonderland Allez Kos,Intermediate,NOR,28.9525,6.6563,1891.8,Expert,false,22,68.2,4.5,27.3,Norwegian Open 2025,1891.8,1.00
84,Svetlana Prokopenko,Mickey Mouse,Dark Rider Koryfej,Intermediate,LVA,29.1626,6.8913,1890.9,Expert,false,18,61.1,5.6,11.1,Polish Open SOFT 2025 (IN & L),1890.9,1.00
85,Lucie Krejčí,Tori,,Intermediate,CZE,28.489,6.3031,1887.4,Expert,false,27,51.9,11.1,25.9,Polish Open 2025 (IN & L),1887.4,1.00
86,Margo Scheuierman,Whoopee,Jimboomba Whoopee Dreams Come True,Intermediate,NLD,29.485,7.3032,1887.3,Expert,false,13,61.5,7.7,7.7,Prague Agility Party 2025,1887.3,1.00
87,enrico collini,Bagheera,Kim Possible To Shark Zanzibar,Intermediate,ITA,28.9411,6.9119,1881.2,Expert,false,18,55.6,5.6,16.7,ProsecCup 2025,1881.2,1.00
88,Michel Frey,Brikk,Jimboomba Brikk The Rocket,Intermediate,CHE,29.3915,7.3773,1880.6,Expert,false,12,66.7,16.7,16.7,EO 2025,1880.6,1.00
89,Indrė Pašakinskaitė,,Call me Pocahontas Gudri lapė,Intermediate,LTU,28.8249,6.8457,1879.2,Expert,false,19,47.4,5.3,36.8,AWC 2025,1879.2,1.00
90,Daša Zakotnik,Ki,,Intermediate,SVN,28.7512,6.7896,1878.5,Expert,false,19,57.9,15.8,42.1,EO 2025,1878.5,1.00
91,Mégane Richez,Fast Grin,Fast Grin stars power dogs Grin,Intermediate,FRA,29.5911,7.6416,1878.0,Expert,false,8,75.0,25.0,62.5,Slovenian Open 2025,1878.0,1.00
92,Maiju Korhonen,,CALL ME WITCH WITH BRAIN INSIDE,Intermediate,,28.9561,7.0136,1877.7,Expert,false,17,52.9,5.9,29.4,Midsummer Dog Sports Festival 2025,1877.7,1.00
93,Maija Anttolainen,Tiril,,Intermediate,FIN,29.4391,7.5259,1876.5,Expert,false,10,60.0,10.0,20.0,EO 2025,1876.5,1.00
94,Monika Rylska,Koza,Beck's Hill Mafia Princess,Intermediate,POL,27.2742,5.5217,1870.1,Expert,false,40,42.5,20.0,37.5,Polish Open SOFT 2025 (IN & L),1870.1,1.00
95,Sofia Liucci,Giorgia,,Intermediate,ITA,29.6004,7.9071,1867.7,Expert,true,5,60.0,20.0,40.0,JOAWC/SOAWC 2025,1867.7,1.00
96,virna rosato,Apple Pie,APPLE PIE DEI MATIBLU,Intermediate,ITA,28.9488,7.3956,1862.1,Expert,false,11,45.5,27.3,27.3,Austrian Agility Open 2025,1862.1,1.00
97,Arthur Naud,Pim's,Be My Miss Universe Cosmic Power,Intermediate,FRA,28.36,6.8476,1860.5,Expert,false,19,57.9,15.8,26.3,Slovenian Open 2025,1860.5,1.00
98,Nadezda Pavliucek,Gudini,,Intermediate,LTU,28.123,6.6125,1860.4,Expert,false,22,54.5,9.1,31.8,Polish Open SOFT 2025 (IN & L),1860.4,1.00
99,Gerda Zemaityte,Sabshai A'LEE,Sabshai Alee Lee,Intermediate,AUS,28.9395,7.4372,1860.1,Expert,false,11,54.5,45.5,54.5,Slovenian Open 2025,1860.1,1.00
100,Zsolt Havasi,Bodza,Viharbanszületett (Néha) Barátságos Állat,Intermediate,HUN,27.9599,6.464,1859.8,Expert,false,24,54.2,8.3,37.5,Moravia Open 2025,1859.8,1.00
101,Monika Rylska,Kozi,Becks Hill Mafia Princess Kozi,Intermediate,POL,28.8492,7.3581,1859.6,Expert,false,11,63.6,45.5,54.5,Slovenian Open 2025,1859.6,1.00
102,Minna Kiviniemi-Riihinen,STOLICHNAYA,,Intermediate,,28.4911,7.0103,1859.2,Expert,false,17,47.1,5.9,41.2,Midsummer Dog Sports Festival 2025,1859.2,1.00
103,Ramona Schürken,Lyric,,Intermediate,DEU,29.115,7.6852,1857.2,Expert,false,8,62.5,37.5,37.5,EO 2024,1857.2,1.00
104,Elisa Bertazzoli,Zoe,,Intermediate,ITA,29.3413,7.9199,1856.9,Expert,true,5,80.0,20.0,20.0,JOAWC/SOAWC 2025,1856.9,1.00
105,jose manuel Davila Rosales,Turi,TURI KITANE TO FALL IN LOVE,Intermediate,ITA,28.2063,6.7928,1856.5,Expert,false,19,47.4,10.5,42.1,AWC 2025,1856.5,1.00
106,Jenny Damm,Azta,,Intermediate,SWE,28.6678,7.4203,1849.9,Expert,false,11,63.6,18.2,36.4,Norwegian Open 2025,1849.9,1.00
107,Tanja Kurikka,Lilo,Gjerulff Lovely Lilo Hits The Jackpot,Intermediate,FIN,28.2233,6.9926,1849.2,Expert,false,17,47.1,11.8,23.5,Nordic Agility Championship 2024,1849.2,1.00
108,Raisa Vähätalo,Minkki,,Intermediate,FIN,28.3701,7.1445,1849.0,Expert,false,15,66.7,20.0,26.7,Prague Agility Party 2024,1849.0,1.00
109,Federica Grilli,Gina,Nangamai jelly bean,Intermediate,ITA,27.1919,5.9895,1848.1,Expert,false,32,37.5,6.2,18.8,AWC 2025,1848.1,1.00
110,Bob Daigle,Blew Bayou,Contact Point's Blew Bayou Mx Mxj,Intermediate,USA,28.8499,7.6867,1846.5,Expert,false,8,50.0,50.0,50.0,AWC 2024,1846.5,1.00
111,Susan Koldenhof,Sign,Infinity Light Sign Of Mindpower,Intermediate,NLD,28.0594,6.9359,1844.9,Expert,false,18,27.8,16.7,22.2,AWC 2025,1844.9,1.00
112,Sandra Sjöberg,Downforce Hennie,,Intermediate,SWE,28.9796,7.8612,1844.7,Expert,true,5,60.0,40.0,60.0,AWC 2025,1844.7,1.00
113,Leonardo Mazzantini,,RMF ISTA WAMBLY,Intermediate,ITA,28.0283,6.9702,1842.3,Expert,false,16,43.8,12.5,31.2,Alpine Agility Open 2025,1842.3,1.00
114,Klára Odlerová,Pringels,,Intermediate,,28.7427,7.7065,1841.4,Expert,false,7,71.4,28.6,71.4,Moravia Open 2025,1841.4,1.00
115,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Intermediate,FIN,27.7942,6.8597,1837.4,Expert,false,19,26.3,10.5,15.8,Midsummer Dog Sports Festival 2025,1837.4,1.00
116,Sebastien Allerme,Shy'M,Shy'M Dream Of Kings,Intermediate,FRA,28.1233,7.4513,1826.9,Expert,false,11,45.5,27.3,27.3,AWC 2025,1826.9,1.00
117,Morize  Nastasya,Summer,Summer Stars power dogs,Intermediate,FRA,28.2909,7.7314,1822.4,Expert,false,7,85.7,14.3,28.6,Prague Agility Party 2025,1822.4,1.00
118,Bozena Plaßmann,Ida,Brave little Ida with eager to work,Intermediate,DEU,27.9407,7.3821,1822.3,Expert,false,12,41.7,8.3,16.7,AWC 2025,1822.3,1.00
119,Patrizia Ciuffetti,Say10,Mobscene My Say 10,Intermediate,ITA,27.5562,7.0303,1821.0,Expert,false,16,43.8,12.5,18.8,ProsecCup 2025,1821.0,1.00
120,Rita Jakštaitė,Daphne,Draugs Daphne Apshain,Intermediate,LTU,27.508,7.1396,1814.7,Expert,false,15,40.0,6.7,33.3,Polish Open 2026 (IN & L),1814.7,1.00
121,Jessica Thomas,Hywee,Hywee from Cricket of Beautyful Whites Hywee,Intermediate,CHE,27.451,7.1185,1813.3,Expert,false,15,40.0,6.7,26.7,AWC 2025,1813.3,1.00
122,Maria Giulia Pantalloni,cp,,Intermediate,ITA,27.675,7.3466,1813.1,Expert,false,12,50.0,8.3,33.3,ProsecCup 2025,1813.1,1.00
123,Patrick Martin,Grace,,Intermediate,CHE,28.2174,7.9155,1812.1,Expert,true,5,80.0,20.0,40.0,EO 2025,1812.1,1.00
124,Krzysztof Marciniak,Sza-Luna,,Intermediate,POL,26.6677,6.4022,1810.6,Expert,false,25,48.0,8.0,24.0,Polish Open 2026 (IN & L),1810.6,1.00
125,Suran Kim,Reese,,Intermediate,SWE,27.7554,7.5291,1809.1,Expert,false,10,60.0,10.0,30.0,Polish Open 2026 (IN & L),1809.1,1.00
126,Svetlana Kreslina,Nimbus Dance,,Intermediate,LVA,28.1144,7.9201,1807.8,Expert,true,5,100.0,20.0,20.0,Norwegian Open 2025,1807.8,1.00
127,Lucie Krejčí,,A3Ch Freestyle Torii Bohemia Grant,Intermediate,CZE,27.4623,7.2871,1807.0,Expert,false,13,53.8,7.7,38.5,Prague Agility Party 2025,1807.0,1.00
128,Virginie Racape,Sky,,Intermediate,FRA,27.3149,7.1735,1805.7,Expert,false,14,57.1,14.3,35.7,Slovenian Open 2024,1805.7,1.00
129,Andrius Morkūnas,,Marvelous run like hell gudri lapė,Intermediate,,27.2575,7.1369,1804.8,Expert,false,15,33.3,20.0,33.3,Midsummer Dog Sports Festival 2025,1804.8,1.00
130,Valentyna Riezanova,Jera,My Mad Dream Avada Kedavra Jera,Intermediate,UKR,25.6372,5.5619,1803.0,Expert,false,39,38.5,10.3,23.1,Polish Open 2026 (IN & L),1803.0,1.00
131,Nicola Tiozzo Pagio,,FEAR OF THE DARK,Intermediate,ITA,27.7964,7.7488,1801.9,Expert,false,6,50.0,16.7,50.0,ProsecCup 2025,1801.9,1.00
132,Fiia Filander,,PLAY WITH MADNESS CRYSTAL METH,Intermediate,FIN,27.3905,7.4463,1797.8,Expert,false,11,36.4,18.2,36.4,Midsummer Dog Sports Festival 2024,1797.8,1.00
133,Bianca van Gastel,Ffenics,Legends of the Future Ffenics Rises,Intermediate,NLD,26.689,6.7519,1797.5,Expert,false,20,35.0,10.0,25.0,AWC 2025,1797.5,1.00
134,Luca De Silvestri,,WACKY RACES' GANG LEIA PRINCESS OF ALDERAAN,Intermediate,ITA,27.6293,7.7008,1797.1,Expert,false,6,66.7,33.3,66.7,ProsecCup 2024,1797.1,1.00
135,Omar Babini,Mina,REFLEX A STAR DES CROCS DE PROVENCE,Intermediate,FRA,26.6747,6.7716,1796.1,Expert,false,20,45.0,5.0,20.0,EO 2025,1796.1,1.00
136,Lisa Marie Mölder,,Fire Rock Limitless Power,Intermediate,,27.3759,7.5893,1791.5,Expert,false,9,55.6,22.2,33.3,Midsummer Dog Sports Festival 2025,1791.5,1.00
137,Bakos Zoltán,Zuri,Fire Inspired Entrancing Firebird,Intermediate,HUN,26.1395,6.358,1791.3,Expert,false,26,42.3,7.7,23.1,AWC 2025,1791.3,1.00
138,Manuela Grubelnig,Kiwi,,Intermediate,AUT,27.1796,7.4302,1790.0,Expert,false,11,54.5,9.1,36.4,Austrian Agility Open 2025,1790.0,1.00
139,Serena D'Avino,,COCO AVANT CHANEL,Intermediate,ITA,27.5375,7.7968,1789.6,Expert,false,6,50.0,33.3,50.0,ProsecCup 2024,1789.6,1.00
140,Janina Kantola,WONDERWOMAN,,Intermediate,FIN,27.3824,7.6737,1788.3,Expert,false,8,50.0,25.0,37.5,Midsummer Dog Sports Festival 2025,1788.3,1.00
141,Malena Johansson,Downforce Tona,,Intermediate,SWE,27.5241,7.8177,1788.3,Expert,true,6,33.3,16.7,33.3,AWC 2025,1788.3,1.00
142,Jenny Naumanen,Armi,Mindpower all in Armi,Intermediate,FIN,25.9682,6.2624,1788.2,Expert,false,28,32.1,3.6,17.9,Midsummer Dog Sports Festival 2025,1788.2,1.00
143,Liuhto Tuulia,Rosé,,Intermediate,FIN,27.1652,7.5138,1786.1,Expert,false,10,80.0,10.0,20.0,Prague Agility Party 2024,1786.1,1.00
144,Daša Zakotnik,Tequila,,Intermediate,SVN,26.7401,7.1014,1785.5,Expert,false,15,53.3,6.7,20.0,AWC 2025,1785.5,1.00
145,Marco Gschaider,Deep,Ruff'n'Tuff Dancing in the Dark Deep,Intermediate,AUT,24.4094,4.8446,1782.6,Competitor,false,53,45.3,3.8,11.3,Polish Open 2026 (IN & L),1782.6,1.00
146,Ammy Sten,Sota,,Intermediate,SWE,27.0753,7.5231,1782.1,Competitor,false,9,77.8,11.1,44.4,Norwegian Open 2025,1782.1,1.00
147,Sabine Serwin,,Graceful border be a legend Ikki,Intermediate,DNK,27.2083,7.7017,1780.3,Competitor,false,7,57.1,14.3,28.6,Moravia Open 2025,1780.3,1.00
148,Carla van Adrichem,Hazel,Hazel vom Thurnhof,Intermediate,DEU,26.3095,6.9623,1773.9,Competitor,false,16,31.2,25.0,25.0,JOAWC/SOAWC 2025,1773.9,1.00
