rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
14,Agneta Milikauskaitė,Hulu,Catch Your Dream From Valachian Highlands,Intermediate,LTU,29.4204,2.309,1899.7,Elite,false,36,18,true,Polish Open SOFT 2025 (IN & L)
15,Christiane Fischbach,Salt,,Intermediate,DEU,30.6567,2.9064,1877.5,Elite,false,29,20,true,Polish Open 2026 (IN & L)
16,Sára Simandlová,Dakota,Btw I’m Dakota Full of rush,Intermediate,CZE,27.5218,1.8955,1873.4,Elite,false,62,28,true,Polish Open 2026 (IN & L)
17,Ariane Wieber,Zola,Keen Workers Addicted to Zola,Intermediate,NOR,33.5797,3.9198,1872.8,Elite,false,26,9,true,AWC 2025
18,Gianluca Schingaro,,Supergirl dei Matiblu Moss,Intermediate,ITA,33.0633,4.1355,1826.3,Champion,true,20,7,true,Slovenian Open 2025
19,Karel Kurc,Rallye,A3Ch Cool Rallye Te Salutant,Intermediate,CZE,30.2612,3.2382,1821.9,Champion,false,31,14,true,AWC 2025
20,Fabrizio Cantatore,Emma,EMMA OF CRAZY SISSY'S HOME,Intermediate,ITA,29.7345,3.0995,1817.4,Champion,false,28,11,true,EO 2025
21,Justin Schiel,Joy,Enjoy the Silence Agilepaws,Intermediate,DEU,31.8547,3.809,1817.1,Champion,false,24,15,true,Polish Open 2026 (IN & L)
22,Barbora Novotná,Bibi,Bon Bibi Devětsil,Intermediate,CZE,25.4265,1.7921,1802.0,Champion,false,52,31,true,Polish Open 2026 (IN & L)
23,Kateřina Burdová,Drive,Drive Wanderers of Saint Wendelin,Intermediate,CZE,29.4933,3.2556,1789.1,Champion,false,27,18,true,Polish Open 2026 (IN & L)
24,Marco Gschaider,Deep,Ruff'n'Tuff Dancing in the Dark Deep,Intermediate,AUT,23.8006,1.5,1772.0,Champion,false,53,38,true,Polish Open 2026 (IN & L)
25,Sabine Serwin,,Graceful border act like a Queen miss Casey (Little,Intermediate,DNK,32.6112,4.4911,1765.5,Champion,true,15,13,true,AWC 2025
26,Vera Neves,Mai,Non Dire Mai,Intermediate,PRT,30.7527,3.9602,1754.9,Champion,false,17,16,true,AWC 2025
27,Matej Čuček,Ninja,Shadow of Aire Under Pressure Ninja,Intermediate,SVN,26.1409,2.4267,1754.4,Champion,false,33,20,true,AWC 2025
28,Jens Heitmann,Cliff,Shadow of Aire Bright Cliff,Intermediate,AUT,30.1872,3.7845,1753.3,Champion,false,18,18,true,Polish Open 2026 (IN & L)
29,Anke Mangelschots,Jill,Luna Tale Rising Star Jill,Intermediate,FIN,31.5231,4.2551,1750.3,Champion,true,18,14,true,AWC 2025
30,Veronika Kolmanová,Vaiana,Vaiana D1 Next Alkyra,Intermediate,CZE,26.7696,2.7073,1745.9,Champion,false,35,20,true,Polish Open 2026 (IN & L)
31,Ivana Sipalova,Zozó,BLACK RIVER KENNEL ZODIAC,Intermediate,ITA,30.107,3.9354,1732.0,Champion,false,19,10,true,EO 2025
32,Matteo Savini,,ON MY HEART IN THE STAR,Intermediate,ITA,28.7521,3.5055,1729.4,Champion,false,30,6,true,Austrian Agility Open 2025
33,Christina Kuko,Punky,,Intermediate,DEU,26.1191,2.6467,1727.2,Champion,false,24,24,true,Polish Open 2026 (IN & L)
34,Paulik Helmut,,Gchiquita Banana of Austrian Diamonds,Intermediate,AUT,26.4199,2.8125,1719.3,Champion,false,30,19,true,AWC 2025
35,Andy de Groote,Deac,Empire of Fire ( FCI ) Mistery Deac Empire of Fire,Intermediate,BEL,27.8227,3.3057,1716.2,Champion,false,27,18,true,Prague Agility Party 2025
36,Ádám-Bökényi Bernadett,Mí,Bellamie aus dem Bergischen,Intermediate,HUN,25.225,2.5106,1707.7,Champion,false,32,23,true,AWC 2025
37,Gartler-Rappold Karin,Blue Shanell,Makaras Aussies Blue Shanell,Intermediate,AUT,27.5423,3.3827,1695.8,Champion,false,26,13,true,Prague Agility Party 2025
38,Katariina Kuiro,Wendi,Melissa Andre Blooms,Intermediate,FIN,25.1704,2.5984,1695.0,Champion,false,32,15,true,AWC 2025
39,Claudia Tieber,Ashly,Sam‘s Motley Crew Belas awesome Ashly Ashly,Intermediate,AUT,27.2028,3.469,1671.8,Champion,false,27,14,true,EO 2025
40,Valentyna Riezanova,Jera,My Mad Dream Avada Kedavra Jera,Intermediate,UKR,23.0665,2.1817,1660.9,Champion,false,39,24,true,Polish Open 2026 (IN & L)
41,Monika Rylska,Koza,Beck's Hill Mafia Princess,Intermediate,POL,24.1992,2.6074,1655.1,Champion,false,40,13,true,Polish Open SOFT 2025 (IN & L)
42,Marjo Korander,Flow,EMPIRE OF FIRE ALWAYS GO WITH FLOW,Intermediate,,30.8936,4.8865,1649.4,Champion,true,20,7,true,Midsummer Dog Sports Festival 2025
43,Marietta Kudyba,Dijaa,Fearless Flying Dazzling Dijaa,Intermediate,DEU,21.6249,1.836,1644.7,Champion,false,34,34,true,Polish Open 2026 (IN & L)
44,Jan Fiala,Knedlee Czech,,Intermediate,CZE,28.9562,4.4059,1629.5,Champion,true,43,9,true,Polish Open 2026 (IN & L)
45,Claudia Tieber,Yara,Little Blue River’s Yara cheerful like Cato Yara,Intermediate,AUT,25.3336,3.2061,1628.6,Champion,false,30,14,true,EO 2025
46,Gruber Katharina,Wii,Nasgul Border's Grace,Intermediate,AUT,26.9381,3.756,1626.8,Champion,false,24,11,true,EO 2025
47,Maija Anttolainen,Overdo Elite,,Intermediate,FIN,28.3714,4.3073,1618.0,Champion,true,21,9,true,AWC 2025
48,Diana Valachová,Hannah Aibara,,Intermediate,SVK,27.1824,3.9129,1617.7,Champion,false,16,16,true,AWC 2025
49,Nadezda Pavliucek,Gudini,,Intermediate,LTU,27.0181,3.8688,1616.5,Champion,false,22,13,true,Polish Open SOFT 2025 (IN & L)
50,Marietta Kudyba,Leesha,,Intermediate,DEU,23.2357,2.6343,1613.3,Champion,false,26,26,true,Polish Open 2026 (IN & L)
51,Rita Jakštaitė,Daphne,Draugs Daphne Apshain,Intermediate,LTU,27.9642,4.2361,1610.2,Champion,true,15,15,true,Polish Open 2026 (IN & L)
52,Michał Ujma,Raisa,,Intermediate,POL,25.2909,3.3718,1607.0,Champion,false,29,17,true,Polish Open 2026 (IN & L)
53,Magdalena Wasiukiewicz,Dumka,Spiffing Wit Dazzling Doom,Intermediate,POL,28.3814,4.4571,1600.4,Champion,true,27,10,true,AWC 2025
54,Susan Koldenhof,Sign,Infinity Light Sign Of Mindpower,Intermediate,NLD,25.8611,3.6197,1600.1,Champion,false,18,18,true,AWC 2025
55,Katarzyna Michalak,Mizu,,Intermediate,POL,28.9902,4.6787,1598.2,Champion,true,23,11,true,Polish Open 2026 (IN & L)
56,Csóka Tamás,Mangó,Smiling Soul-TEAM Double Trouble,Intermediate,HUN,27.0461,4.0431,1596.7,Champion,true,16,16,true,AWC 2025
57,Indrė Pašakinskaitė,,Call me Pocahontas Gudri lapė,Intermediate,LTU,27.6519,4.2489,1596.2,Champion,true,19,12,true,AWC 2025
58,Pascale Kühn,Merci,Merci of Austrian Starlight,Intermediate,AUT,26.0268,3.7426,1592.0,Champion,false,20,14,true,AWC 2025
59,Riina Kellman,,JOHAN ON KIKKAILIJA,Intermediate,FIN,26.8023,4.0549,1585.5,Champion,true,24,12,true,Moravia Open 2025
60,Krzysztof Marciniak,Sza-Luna,,Intermediate,POL,26.575,4.0268,1579.8,Champion,true,25,13,true,Polish Open 2026 (IN & L)
61,Jenny Naumanen,Armi,Mindpower all in Armi,Intermediate,FIN,25.9579,3.849,1576.4,Champion,false,28,7,true,Midsummer Dog Sports Festival 2025
62,jose manuel Davila Rosales,Turi,TURI KITANE TO FALL IN LOVE,Intermediate,ITA,26.505,4.0404,1575.4,Champion,true,19,4,true,AWC 2025
63,Paulina Duda,Free,Never Never Land E’Anka,Intermediate,POL,29.0574,4.9076,1573.4,Champion,true,42,4,true,Polish Open 2025 (IN & L)
64,Nadine Kohl,Quinn,Be different and leave traces Quinn Quinn,Intermediate,AUT,21.8411,2.5413,1568.7,Champion,false,51,19,true,EO 2025
65,Monika Kiho,,Along With You Moravian Dream,Intermediate,,25.5445,3.7812,1568.0,Champion,false,26,14,true,Moravia Open 2025
66,Svetlana Prokopenko,Mickey Mouse,Dark Rider Koryfej,Intermediate,LVA,26.3669,4.1087,1561.6,Champion,true,18,16,true,Polish Open SOFT 2025 (IN & L)
67,Manuela Piccin,Marvel,,Intermediate,ITA,28.4136,4.8026,1560.2,Champion,true,16,10,true,JOAWC/SOAWC 2025
68,Davide De Lucia,,THE STRONG LISBONA,Intermediate,ITA,29.9297,5.3402,1556.4,Champion,true,13,5,true,Austrian Agility Open 2025
69,Zuzana Višvaderová,Arrow,Arrow Stormy Anubis Canis,Intermediate,CZE,22.4317,2.8543,1554.8,Champion,false,30,18,true,Polish Open 2026 (IN & L)
70,beata bawer,Asteri,Asteri baila morena to Asteri,Intermediate,POL,18.3133,1.5,1552.5,Champion,false,52,28,true,Polish Open 2026 (IN & L)
71,Veronika Dostalova,Dobby,Every Kingdom Super Welter,Intermediate,FRA,24.7397,3.6493,1551.7,Champion,false,34,8,true,Moravia Open 2025
72,Bakos Zoltán,Zuri,Fire Inspired Entrancing Firebird,Intermediate,HUN,24.1412,3.4706,1549.2,Champion,false,26,15,true,AWC 2025
73,Aneta Grygarová,Disney,A3CH. Escape to Dream Bohemia Grant Disney,Intermediate,CZE,23.1646,3.1487,1548.7,Champion,false,28,16,true,Polish Open 2026 (IN & L)
74,Roman Maruszczak,Pipon,,Intermediate,POL,31.0709,5.8359,1542.5,Champion,true,7,7,true,Polish Open SOFT 2025 (IN & L)
75,Hampl Brigitte,Yes,Especially Yes of Magic Border's,Intermediate,AUT,28.785,5.0765,1542.2,Champion,true,17,9,true,Slovenian Open 2025
76,Federica Grilli,Gina,Nangamai jelly bean,Intermediate,ITA,23.1664,3.2083,1541.7,Champion,false,32,9,true,AWC 2025
77,Elin Nilsson,Bee,Thelook Smashing Bee,Intermediate,SWE,27.912,4.8349,1536.3,Champion,true,14,11,true,Norwegian Open 2025
78,Svetlana Kreslina,Dance,,Intermediate,LVA,28.9179,5.1741,1535.8,Champion,true,11,10,true,Polish Open SOFT 2025 (IN & L)
79,Zsolt Havasi,Bodza,Viharbanszületett (Néha) Barátságos Állat,Intermediate,HUN,27.1877,4.6229,1532.8,Expert,true,24,12,true,Moravia Open 2025
80,Peter Assendorp,Ixxi,,Intermediate,FIN,29.5591,5.4556,1527.7,Expert,true,10,10,true,Dutch Open 2025
81,Jennifer Kasper,Miley,"Mi Sombra's Miss Jackson ""Miley"" ""Mi Sombra's Miss Jackson ""Miley""""",Intermediate,AUT,22.7787,3.2146,1525.4,Expert,false,36,16,true,Austrian Agility Open 2025
82,Ádám József,Áfi,Áfonya of the Sporty Heroes,Intermediate,HUN,25.9845,4.2883,1524.8,Expert,true,20,11,true,EO 2025
83,Ola Kłobukowska,Yuca,,Intermediate,POL,28.5847,5.1826,1521.5,Expert,true,30,4,true,Polish Open 2025 (IN & L)
84,Lucie Krejčí,,A3Ch Freestyle Torii Bohemia Grant,Intermediate,CZE,26.9634,4.6567,1519.7,Expert,true,13,13,true,Prague Agility Party 2025
85,Kine Eimhjellen,Kos,Wicked Wonderland Allez Kos,Intermediate,NOR,26.4942,4.5688,1511.5,Expert,true,22,6,true,Norwegian Open 2025
86,Valentina  Mugellini,,Cinque dei Matiblu Gwendalina,Intermediate,ITA,24.878,4.0323,1511.2,Expert,true,21,7,true,Slovenian Open 2025
87,Vittorio Felci,CHERYL COLE,,Intermediate,ITA,25.0549,4.0934,1511.0,Expert,true,20,6,true,JOAWC/SOAWC 2025
88,Tuulia Liuhto,PROMILLEN MALIBU,PROMILLEN KIR ROYAL,Intermediate,FIN,24.488,3.9123,1510.0,Expert,false,25,13,true,Moravia Open 2025
89,Magda Wasiukiewicz,Dumka,,Intermediate,POL,30.2523,5.8589,1507.0,Expert,true,7,7,true,Polish Open SOFT 2025 (IN & L)
90,Anna Orenius,AKATEMIAN KAJA,,Intermediate,FIN,28.2184,5.1891,1506.0,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
91,Jana Nejdlová,,A drop in the ocean Puki,Intermediate,CZE,25.4347,4.2773,1504.1,Expert,true,19,13,true,Prague Agility Party 2025
92,Peter Assendorp,ViCi,,Intermediate,FIN,28.9332,5.4598,1502.1,Expert,true,10,10,true,Dutch Open 2025
93,Krystyna Cisak,Iskra,,Intermediate,POL,21.1891,2.8886,1500.9,Expert,false,32,22,true,Polish Open 2026 (IN & L)
94,Leonardo Casoni,BABY K,,Intermediate,ITA,24.2559,3.9293,1498.7,Expert,false,21,8,true,AWC 2025
95,Omar Babini,Mina,REFLEX A STAR DES CROCS DE PROVENCE,Intermediate,FRA,25.3769,4.309,1498.0,Expert,true,20,12,true,EO 2025
96,Kateryna Kovalenko,Totori,,Intermediate,UKR,24.0031,3.9134,1490.5,Expert,false,27,12,true,Polish Open 2026 (IN & L)
97,Marjo Korander,RIVERFLOWERS FYR,,Intermediate,,27.2132,4.9847,1490.4,Expert,true,19,7,true,Midsummer Dog Sports Festival 2025
98,virna rosato,Apple Pie,APPLE PIE DEI MATIBLU,Intermediate,ITA,28.6892,5.4819,1489.7,Expert,true,11,5,true,Austrian Agility Open 2025
99,Daša Zakotnik,Spin,"EMDOGS CALLSIGN SPIN ""Spin"" ""EMDOGS CALLSIGN SPIN ""Spin""""",Intermediate,SVN,24.4084,4.0789,1486.9,Expert,true,28,8,true,EO 2025
100,Arthur Naud,Pim's,Be My Miss Universe Cosmic Power,Intermediate,FRA,26.4404,4.7751,1484.6,Expert,true,19,5,true,Slovenian Open 2025
101,Claudia Engelen,Tex-Mex,Born to Bark Gates of Heaven Gates of Heaven,Intermediate,NLD,20.9265,2.9401,1484.3,Expert,false,31,16,true,Prague Agility Party 2025
102,Tereza Bustamante,,Brilanta Zahájský mlýn,Intermediate,CZE,25.4383,4.4599,1482.4,Expert,true,19,13,true,Prague Agility Party 2025
103,Antonella Giurastante,Nike,Nice and sweet Nike in the star,Intermediate,ITA,29.6732,5.8804,1481.3,Expert,true,11,4,true,JOAWC/SOAWC 2025
104,Jessica Thomas,Hywee,Hywee from Cricket of Beautyful Whites Hywee,Intermediate,CHE,25.3455,4.4432,1480.6,Expert,true,15,10,true,AWC 2025
105,Elena Dambrauskaite,Amie,Whispering a kiss original amie,Intermediate,LTU,22.4809,3.5189,1477.0,Expert,false,21,15,true,Polish Open SOFT 2025 (IN & L)
106,Anna Storcheus,Cherry,,Intermediate,UKR,28.7401,5.6049,1477.0,Expert,true,8,8,true,Polish Open SOFT 2025 (IN & L)
107,Krystyna Cisak,Smok,,Intermediate,POL,17.62,1.8992,1476.9,Expert,false,40,30,true,Polish Open 2026 (IN & L)
108,Bianca van Gastel,Ffenics,Legends of the Future Ffenics Rises,Intermediate,NLD,23.4502,3.8501,1476.0,Expert,false,20,14,true,AWC 2025
109,donata ghiringhelli,Khaleesi,Khaleesi of the dragons,Intermediate,ITA,24.7435,4.2996,1473.8,Expert,true,22,6,true,Austrian Agility Open 2025
110,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Intermediate,FIN,26.7888,4.9827,1473.6,Expert,true,19,7,true,Midsummer Dog Sports Festival 2025
111,Euan Paterson,Crazee,Ag Ch Devongem Quick Time,Intermediate,GBR,26.8091,5.0697,1464.0,Expert,true,15,9,true,AWC 2025
112,Lucie Růžičková,Brilley,A3Ch Brilley z Denveru,Intermediate,CZE,26.1326,4.8635,1461.7,Expert,true,23,6,true,Prague Agility Party 2025
113,Minna Kiviniemi-Riihinen,STOLICHNAYA,,Intermediate,,27.6374,5.4025,1457.2,Expert,true,17,5,true,Midsummer Dog Sports Festival 2025
114,Kim Serneels,Sya,,Intermediate,BEL,29.1456,5.9201,1455.4,Expert,true,8,8,true,EO 2025
115,Monika Rylska,Kozi,Becks Hill Mafia Princess Kozi,Intermediate,POL,28.5376,5.718,1455.3,Expert,true,11,5,true,Slovenian Open 2025
116,Christian Prein,Lemon,Let’s talk about Lucky Lemon Lemon,Intermediate,AUT,24.9955,4.5457,1454.3,Expert,true,14,14,true,EO 2025
117,Vytautas Guobys,Nanna,,Intermediate,LTU,24.1477,4.2654,1454.1,Expert,true,13,13,true,Polish Open 2026 (IN & L)
118,Anna Glaszner,Nice,,Intermediate,AUT,28.9491,5.8702,1453.5,Expert,true,12,6,true,Austrian Agility Open 2025
119,Małgorzata Neuwald,Flik,,Intermediate,POL,28.1537,5.633,1450.2,Expert,true,19,6,true,Polish Open SOFT 2025 (IN & L)
120,Erika Molas Coll,Milo,Beep'ma Douce Petite Vie,Intermediate,HUN,20.4237,3.0605,1449.7,Expert,false,31,20,true,Polish Open 2026 (IN & L)
121,Lucie Krejčí,Tori,,Intermediate,CZE,27.2403,5.3353,1449.4,Expert,true,27,5,true,Polish Open 2025 (IN & L)
122,Casey Keller,Liri,Devongem Fly High Mx Mxj Mjb Nf,Intermediate,USA,26.9139,5.2269,1449.3,Expert,true,14,9,true,AWC 2025
123,Maiju Korhonen,,CALL ME WITCH WITH BRAIN INSIDE,Intermediate,,27.426,5.4037,1448.6,Expert,true,17,5,true,Midsummer Dog Sports Festival 2025
124,Buzássy Honóra,Kiwi,Grisa Angels of Baranya,Intermediate,HUN,22.9843,3.9428,1446.2,Expert,false,27,10,true,EO 2025
125,Ola Kordas,Visa,Speedapp Travel Visa,Intermediate,POL,22.6566,3.8386,1445.6,Expert,false,23,15,true,EO 2025
126,Riina Kellman,Kreisi,,Intermediate,FIN,30.9023,6.6174,1442.0,Expert,true,14,4,true,Polish Open 2026 (IN & L)
127,Andrius Morkūnas,,Marvelous run like hell gudri lapė,Intermediate,,27.1515,5.3715,1441.5,Expert,true,15,8,true,Midsummer Dog Sports Festival 2025
128,Michaela Šalamunová,Tiara,,Intermediate,,24.3455,4.4517,1439.6,Expert,true,19,13,true,Prague Agility Party 2025
129,Elsa Soo,Venus,Devongem Lite Of Nite Cosmic,Intermediate,SGP,25.9704,5.0104,1437.6,Expert,true,15,9,true,Norwegian Open 2025
130,Eva Filípková,Nella,Velox Crur Famosa Nella,Intermediate,SVK,22.6432,3.9114,1436.4,Expert,false,18,18,true,Polish Open 2026 (IN & L)
131,Gigi Danica,Pyrus,,Intermediate,DNK,25.2461,4.7808,1436.2,Expert,true,15,11,true,Norwegian Open 2025
132,Wolfgang Tieber,May,Sams Motley Crew Amazing May May,Intermediate,AUT,23.9594,4.4132,1428.8,Expert,true,20,10,true,Slovenian Open 2025
133,Suran Kim,Reese,,Intermediate,SWE,27.4311,5.5706,1428.8,Expert,true,10,8,true,Polish Open 2026 (IN & L)
134,Zuzanna Łata,Nel,,Intermediate,POL,26.1966,5.1838,1425.8,Expert,true,10,10,true,Polish Open SOFT 2025 (IN & L)
135,Ola Gronek,Heya,Once Again Heya My Queen,Intermediate,POL,29.3462,6.2352,1425.6,Expert,true,19,4,true,Polish Open 2025 (IN & L)
136,Rebecca Kowalski,Taki,Gonnahave Taki Taki My Queen,Intermediate,DEU,26.9234,5.4493,1423.0,Expert,true,9,9,true,AWC 2025
137,Tereza Králová,Nissa,Full Of Energy Bkl,Intermediate,CZE,26.4363,5.289,1422.8,Expert,true,24,5,true,Prague Agility Party 2025
138,Ilse Claassen,Rusty,,Intermediate,NLD,25.3733,4.9366,1422.5,Expert,true,18,9,true,Dutch Open 2025
139,Jan Krejčí,Heart&Soul,Heart&Soul Zip Zap,Intermediate,CZE,24.4381,4.6417,1420.5,Expert,true,13,13,true,Prague Agility Party 2025
140,Steven Richardson,Gamble,Ag Ch Moel Gamble Demonic Risk,Intermediate,GBR,26.8136,5.4508,1418.4,Expert,true,14,9,true,AWC 2025
141,Marine Tonglet,Umbel,Umbel Flower Of Queen Of Patchouli,Intermediate,BEL,26.7199,5.4492,1414.9,Expert,true,9,9,true,AWC 2025
142,Natalia Garastsenko,,Follow the Leader Black Star,Intermediate,,27.6523,5.7614,1414.7,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
143,Anabella Kokalj,,LE QUADRUPEDE LOYAL YIXPRYMA PRYMA,Intermediate,SVN,28.4163,6.0491,1410.8,Expert,true,7,7,true,AWC 2025
144,Michele Pauwels,Nica,Lucky Summer Pretty Unique,Intermediate,BEL,27.0023,5.5869,1409.7,Expert,true,13,7,true,AWC 2025
145,de Silva Carina,Lux,Aikandi thats me the bRave Artful Dodger,Intermediate,DNK,27.7527,5.8398,1409.3,Expert,true,18,4,true,EO 2025
146,Klára Odlerová,Pringels,,Intermediate,,28.7563,6.1881,1407.7,Expert,true,7,7,true,Moravia Open 2025
147,Jenny Damm,Zonia,,Intermediate,SWE,29.9338,6.5839,1407.3,Expert,true,13,3,true,Norwegian Open 2025
148,Manuela Grubelnig,Kiwi,,Intermediate,AUT,26.5425,5.4531,1407.3,Expert,true,11,11,true,Austrian Agility Open 2025
149,Dalton Meredith,Munchy,Ag Ch Fandabidozi Eclipse Of Dust,Intermediate,GBR,29.6589,6.4931,1407.2,Expert,true,10,5,true,EO 2025
150,Viktoria Moen,IPA,Australian Mates Juicy IPA,Intermediate,NOR,26.0502,5.2936,1406.8,Expert,true,9,9,true,Polish Open 2026 (IN & L)
151,Dudley Shumate,Jammy,Ignited RR Jammy,Intermediate,USA,27.0736,5.636,1406.6,Expert,true,11,9,true,EO 2025
152,Stefi Praakli,,FIRE ROCK POWERPAWS,Intermediate,EST,25.1394,4.9928,1406.4,Expert,true,18,8,true,Midsummer Dog Sports Festival 2025
153,Zuzanna Łata,,Brave Misty Lady Hypnotizer,Intermediate,POL,24.048,4.6297,1406.4,Expert,true,13,13,true,Prague Agility Party 2025
154,Ola Gronek,Cosmo,Seven Seas I.-C Raven Kind of Cosmo,Intermediate,POL,21.3239,3.7319,1405.1,Expert,false,29,13,true,Polish Open 2026 (IN & L)
155,Tiina Leinonen,,SOMETHING LIKE ROAST YOUR ENEMY,Intermediate,,25.3736,5.0906,1404.1,Expert,true,18,7,true,Midsummer Dog Sports Festival 2025
156,Christelle Riot Bretecher,Mayev,Mayev Magita Starlight,Intermediate,FRA,25.29,5.0711,1403.1,Expert,true,15,9,true,AWC 2025
157,Hugo Santos,Never,Never Say Never Never,Intermediate,PRT,22.1203,4.0185,1402.6,Expert,true,23,9,true,EO 2025
158,Cecilia Klingberg,Dee,Lizzroys Duchesse Dee,Intermediate,SWE,25.122,5.0334,1400.9,Expert,true,15,8,true,Norwegian Open 2025
159,Lucie Krejčí,H’Ahsoka Tano,H’Ahsoka Tano Never Never Land,Intermediate,CZE,24.5217,4.8443,1399.5,Expert,true,12,12,true,Prague Agility Party 2025
160,Lucie Adámková,Olinka,Olympia Misty Highland,Intermediate,CZE,23.374,4.4629,1399.4,Expert,true,13,13,true,Polish Open 2026 (IN & L)
161,Iban Cubedo,Selene,Shadow Of Aire Selene,Intermediate,ESP,30.4907,6.8358,1399.3,Expert,true,11,6,true,Polish Open 2025 (IN & L)
162,Yasmin Eklund,Viv,GREIS WORKING VIV,Intermediate,,25.1421,5.0851,1395.5,Expert,true,19,6,true,Midsummer Dog Sports Festival 2025
163,Morize  Nastasya,Summer,Summer Stars power dogs,Intermediate,FRA,27.9462,6.0481,1392.1,Expert,true,7,7,true,Prague Agility Party 2025
164,Weronika Maciejewska,Zjava,,Intermediate,POL,22.2115,4.1739,1387.6,Expert,true,28,13,true,Polish Open 2026 (IN & L)
165,Lisa Marie Mölder,,Fire Rock Limitless Power,Intermediate,,26.9712,5.7607,1387.6,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
166,Zuzana Kubánková,,A3Ch Dagny Ballarat,Intermediate,CZE,27.0557,5.7904,1387.4,Expert,true,14,8,true,Prague Agility Party 2025
167,Steven Seale,Flec,,Intermediate,GBR,27.3659,5.896,1387.1,Expert,true,8,8,true,EO 2025
168,Zuzana Kubánková,Tajenka,,Intermediate,CZE,24.2625,4.8883,1383.9,Expert,true,20,9,true,EO 2025
169,Rita Gemesi,,Angels for Therapy Summer Sunflower Angels for Therapy,Intermediate,,27.7953,6.076,1382.7,Expert,true,7,7,true,Prague Agility Party 2025
170,Eline de Cock,Litchi,,Intermediate,FIN,25.7528,5.4266,1378.9,Expert,true,10,10,true,Dutch Open 2025
171,Susan Koldenhof,Intense,Devongem Insanely Intense,Intermediate,NLD,23.1822,4.5719,1378.7,Expert,true,16,11,true,AWC 2025
172,Jamielynn Thomas,Jay-Jay,Jay-Jay of Chocolate Dynamite,Intermediate,CHE,27.8964,6.1699,1375.5,Expert,true,9,7,true,EO 2025
173,Janina Kantola,WONDERWOMAN,,Intermediate,FIN,27.4352,6.0165,1375.4,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
174,Kaisa Jalava,DWYLCH WILDFIRE,,Intermediate,,24.2851,4.9848,1373.2,Expert,true,19,7,true,Midsummer Dog Sports Festival 2025
175,Niina Poikolainen,,SNOW GROUSE'S DAZZLING SPRING,Intermediate,,24.8679,5.1821,1372.9,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
176,Channie Elmestedt,Fame,Border Star Hall of Fame,Intermediate,DNK,26.6499,5.7792,1372.5,Expert,true,12,7,true,AWC 2025
177,Daša Zakotnik,Tequila,,Intermediate,SVN,25.7419,5.4817,1371.9,Expert,true,15,9,true,AWC 2025
178,Holler Jenny,Diego,,Intermediate,DEU,25.1692,5.3082,1369.8,Expert,true,18,12,true,Polish Open 2026 (IN & L)
