rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
43,beata bawer,Asteri,Asteri baila morena to Asteri,Intermediate,POL,21.4929,1.9913,1620.8,Champion,false,28,28,true,Polish Open 2026 (IN & L)
44,Gartler-Rappold Karin,Blue Shanell,Makaras Aussies Blue Shanell,Intermediate,AUT,28.1986,4.2642,1616.2,Champion,true,13,13,true,Prague Agility Party 2025
45,Monika Rylska,Koza,Beck's Hill Mafia Princess,Intermediate,POL,28.1381,4.2752,1612.5,Champion,true,13,13,true,Polish Open SOFT 2025 (IN & L)
46,Zsolt Havasi,Bodza,Viharbanszületett (Néha) Barátságos Állat,Intermediate,HUN,28.5832,4.4877,1604.8,Champion,true,12,12,true,Moravia Open 2025
47,Claudia Engelen,Tex-Mex,Born to Bark Gates of Heaven Gates of Heaven,Intermediate,NLD,25.9191,3.6628,1597.2,Champion,false,16,16,true,Prague Agility Party 2025
48,Ola Kordas,Visa,Speedapp Travel Visa,Intermediate,POL,26.4723,3.8519,1596.7,Champion,false,15,15,true,EO 2025
49,Katarzyna Michalak,Mizu,,Intermediate,POL,28.9005,4.7319,1588.2,Champion,true,11,11,true,Polish Open 2026 (IN & L)
50,Pascale Kühn,Merci,Merci of Austrian Starlight,Intermediate,AUT,26.7802,4.0585,1584.2,Champion,true,14,14,true,AWC 2025
51,Svetlana Prokopenko,Mickey Mouse,Dark Rider Koryfej,Intermediate,LVA,25.5374,3.6598,1582.3,Champion,false,16,16,true,Polish Open SOFT 2025 (IN & L)
52,Peter Assendorp,Ixxi,,Intermediate,FIN,29.4749,4.9728,1582.3,Champion,true,10,10,true,Dutch Open 2025
53,Claudia Tieber,Yara,Little Blue River’s Yara cheerful like Cato Yara,Intermediate,AUT,26.5236,4.0612,1573.6,Champion,true,14,14,true,EO 2025
54,Zuzana Višvaderová,Arrow,Arrow Stormy Anubis Canis,Intermediate,CZE,24.1943,3.3031,1571.4,Champion,false,18,18,true,Polish Open 2026 (IN & L)
55,Krzysztof Marciniak,Sza-Luna,,Intermediate,POL,26.8885,4.2459,1566.0,Champion,true,13,13,true,Polish Open 2026 (IN & L)
56,Lucie Krejčí,,A3Ch Freestyle Torii Bohemia Grant,Intermediate,CZE,26.812,4.2695,1560.1,Champion,true,13,13,true,Prague Agility Party 2025
57,Peter Assendorp,ViCi,,Intermediate,FIN,28.8592,4.9771,1557.1,Champion,true,10,10,true,Dutch Open 2025
58,Ivana Sipalova,Zozó,BLACK RIVER KENNEL ZODIAC,Intermediate,ITA,28.7806,4.9734,1554.4,Champion,true,10,10,true,EO 2025
59,Roman Maruszczak,Pipon,,Intermediate,POL,30.9601,5.7765,1545.2,Champion,true,7,7,true,Polish Open SOFT 2025 (IN & L)
60,Claudia Tieber,Ashly,Sam‘s Motley Crew Belas awesome Ashly Ashly,Intermediate,AUT,25.6183,4.0598,1537.6,Champion,true,14,14,true,EO 2025
61,Nadezda Pavliucek,Gudini,,Intermediate,LTU,26.1827,4.267,1535.3,Champion,true,13,13,true,Polish Open SOFT 2025 (IN & L)
62,Jana Nejdlová,,A drop in the ocean Puki,Intermediate,CZE,26.087,4.2648,1531.7,Champion,true,13,13,true,Prague Agility Party 2025
63,Krystyna Cisak,Iskra,,Intermediate,POL,21.3432,2.693,1530.6,Champion,false,22,22,true,Polish Open 2026 (IN & L)
64,Eva Filípková,Nella,Velox Crur Famosa Nella,Intermediate,SVK,23.0671,3.3018,1526.5,Champion,false,18,18,true,Polish Open 2026 (IN & L)
65,Svetlana Kreslina,Dance,,Intermediate,LVA,27.8994,4.9625,1520.5,Champion,true,10,10,true,Polish Open SOFT 2025 (IN & L)
66,Omar Babini,Mina,REFLEX A STAR DES CROCS DE PROVENCE,Intermediate,FRA,26.4531,4.4983,1518.3,Champion,true,12,12,true,EO 2025
67,Erika Molas Coll,Milo,Beep'ma Douce Petite Vie,Intermediate,HUN,21.8808,2.984,1517.2,Champion,false,20,20,true,Polish Open 2026 (IN & L)
68,Hampl Brigitte,Yes,Especially Yes of Magic Border's,Intermediate,AUT,28.5784,5.2342,1515.0,Champion,true,9,9,true,Slovenian Open 2025
69,Christian Prein,Lemon,Let’s talk about Lucky Lemon Lemon,Intermediate,AUT,25.0143,4.0594,1513.4,Champion,true,14,14,true,EO 2025
70,Riina Kellman,,JOHAN ON KIKKAILIJA,Intermediate,FIN,26.2904,4.4956,1512.1,Champion,true,12,12,true,Moravia Open 2025
71,Magda Wasiukiewicz,Dumka,,Intermediate,POL,30.1311,5.7964,1509.7,Champion,true,7,7,true,Polish Open SOFT 2025 (IN & L)
72,Tereza Bustamante,,Brilanta Zahájský mlýn,Intermediate,CZE,25.5301,4.2685,1509.0,Champion,true,13,13,true,Prague Agility Party 2025
73,Weronika Maciejewska,Zjava,,Intermediate,POL,25.3758,4.2268,1507.8,Champion,true,13,13,true,Polish Open 2026 (IN & L)
74,Elena Dambrauskaite,Amie,Whispering a kiss original amie,Intermediate,LTU,24.2107,3.8507,1506.4,Champion,false,15,15,true,Polish Open SOFT 2025 (IN & L)
75,Jennifer Kasper,Miley,"Mi Sombra's Miss Jackson ""Miley"" ""Mi Sombra's Miss Jackson ""Miley""""",Intermediate,AUT,23.5075,3.6597,1501.1,Expert,false,16,16,true,Austrian Agility Open 2025
76,Michał Ujma,Raisa,,Intermediate,POL,22.9097,3.4764,1499.2,Expert,false,17,17,true,Polish Open 2026 (IN & L)
77,Indrė Pašakinskaitė,,Call me Pocahontas Gudri lapė,Intermediate,LTU,25.9004,4.4989,1496.1,Expert,true,12,12,true,AWC 2025
78,Ariane Wieber,Zola,Keen Workers Addicted to Zola,Intermediate,NOR,28.1525,5.2526,1495.8,Expert,true,9,9,true,AWC 2025
79,Michaela Šalamunová,Tiara,,Intermediate,,25.1247,4.26,1493.8,Expert,true,13,13,true,Prague Agility Party 2025
80,Gigi Danica,Pyrus,,Intermediate,DNK,26.5537,4.7386,1493.5,Expert,true,11,11,true,Norwegian Open 2025
81,Kim Serneels,Sya,,Intermediate,BEL,28.7516,5.523,1487.3,Expert,true,8,8,true,EO 2025
82,Manuela Grubelnig,Kiwi,,Intermediate,AUT,26.3266,4.7314,1485.3,Expert,true,11,11,true,Austrian Agility Open 2025
83,Anna Storcheus,Cherry,,Intermediate,UKR,28.6704,5.5171,1484.8,Expert,true,8,8,true,Polish Open SOFT 2025 (IN & L)
84,Ola Gronek,Cosmo,Seven Seas I.-C Raven Kind of Cosmo,Intermediate,POL,24.7028,4.2247,1481.2,Expert,true,13,13,true,Polish Open 2026 (IN & L)
85,Nadine Kohl,Quinn,Be different and leave traces Quinn Quinn,Intermediate,AUT,21.4139,3.1357,1480.3,Expert,false,19,19,true,EO 2025
86,Ádám József,Áfi,Áfonya of the Sporty Heroes,Intermediate,HUN,26.0766,4.7346,1474.9,Expert,true,11,11,true,EO 2025
87,Jan Krejčí,Heart&Soul,Heart&Soul Zip Zap,Intermediate,CZE,24.631,4.2568,1474.4,Expert,true,13,13,true,Prague Agility Party 2025
88,Natalia Garastsenko,,Follow the Leader Black Star,Intermediate,,27.5492,5.2427,1472.8,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
89,Elin Nilsson,Bee,Thelook Smashing Bee,Intermediate,SWE,25.9048,4.7181,1470.0,Expert,true,11,11,true,Norwegian Open 2025
90,Bianca van Gastel,Ffenics,Legends of the Future Ffenics Rises,Intermediate,NLD,23.728,4.0314,1465.4,Expert,true,14,14,true,AWC 2025
91,Zsófi Tálasi,Dina,Dynamic Drive Dynamic (Dina (pupu)),Intermediate,HUN,24.3824,4.2575,1464.4,Expert,true,13,13,true,Moravia Open 2025
92,Vytautas Guobys,Nanna,,Intermediate,LTU,24.2137,4.224,1461.7,Expert,true,13,13,true,Polish Open 2026 (IN & L)
93,Jessica Thomas,Hywee,Hywee from Cricket of Beautyful Whites Hywee,Intermediate,CHE,26.3296,4.9596,1458.0,Expert,true,10,10,true,AWC 2025
94,Tuulia Liuhto,PROMILLEN MALIBU,PROMILLEN KIR ROYAL,Intermediate,FIN,24.2232,4.2608,1457.6,Expert,true,13,13,true,Moravia Open 2025
95,Iban Cubedo,Selene,Shadow Of Aire Selene,Intermediate,ESP,29.7806,6.1177,1457.1,Expert,true,6,6,true,Polish Open 2025 (IN & L)
96,Lucie Krejčí,H’Ahsoka Tano,H’Ahsoka Tano Never Never Land,Intermediate,CZE,24.7717,4.4731,1454.1,Expert,true,12,12,true,Prague Agility Party 2025
97,Zuzanna Łata,,Brave Misty Lady Hypnotizer,Intermediate,POL,24.1408,4.2648,1453.9,Expert,true,13,13,true,Prague Agility Party 2025
98,Klára Odlerová,Pringels,,Intermediate,,28.581,5.7785,1449.8,Expert,true,7,7,true,Moravia Open 2025
99,Lisa Marie Mölder,,Fire Rock Limitless Power,Intermediate,,26.9097,5.2421,1447.3,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
100,Zuzanna Łata,Nel,,Intermediate,POL,26.1128,4.9789,1447.1,Expert,true,10,10,true,Polish Open SOFT 2025 (IN & L)
101,Rebecca Kowalski,Taki,Gonnahave Taki Taki My Queen,Intermediate,DEU,26.854,5.2483,1444.4,Expert,true,9,9,true,AWC 2025
102,Aneta Grygarová,Disney,A3CH. Escape to Dream Bohemia Grant Disney,Intermediate,CZE,21.9461,3.6623,1438.4,Expert,false,16,16,true,Polish Open 2026 (IN & L)
103,Eline de Cock,Litchi,,Intermediate,FIN,25.7694,4.9434,1437.6,Expert,true,10,10,true,Dutch Open 2025
104,Veronika Dostalova,Dobby,Every Kingdom Super Welter,Intermediate,FRA,27.4284,5.5053,1436.5,Expert,true,8,8,true,Moravia Open 2025
105,Marine Tonglet,Umbel,Umbel Flower Of Queen Of Patchouli,Intermediate,BEL,26.6479,5.2481,1436.1,Expert,true,9,9,true,AWC 2025
106,Steven Richardson,Gamble,Ag Ch Moel Gamble Demonic Risk,Intermediate,GBR,26.6409,5.2496,1435.7,Expert,true,9,9,true,AWC 2025
107,Gruber Katharina,Wii,Nasgul Border's Grace,Intermediate,AUT,25.0673,4.7264,1435.5,Expert,true,11,11,true,EO 2025
108,Janina Kantola,WONDERWOMAN,,Intermediate,FIN,27.3123,5.5218,1429.9,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
109,Steven Seale,Flec,,Intermediate,GBR,27.3285,5.5279,1429.8,Expert,true,8,8,true,EO 2025
110,Hanna Jäntti,,Funway Tokyo Girl SOS,Intermediate,FIN,23.5363,4.2723,1428.8,Expert,true,13,13,true,Moravia Open 2025
111,Anabella Kokalj,,LE QUADRUPEDE LOYAL YIXPRYMA PRYMA,Intermediate,SVN,28.1475,5.8129,1428.4,Expert,true,7,7,true,AWC 2025
112,Zuzana Kubánková,,A3Ch Dagny Ballarat,Intermediate,CZE,27.2431,5.5155,1427.9,Expert,true,8,8,true,Prague Agility Party 2025
113,Wolfgang Tieber,May,Sams Motley Crew Amazing May May,Intermediate,AUT,25.6271,4.9796,1427.5,Expert,true,10,10,true,Slovenian Open 2025
114,Lucie Adámková,Olinka,Olympia Misty Highland,Intermediate,CZE,23.496,4.2708,1427.3,Expert,true,13,13,true,Polish Open 2026 (IN & L)
115,Michel Frey,Brikk,Jimboomba Brikk The Rocket,Intermediate,CHE,27.1832,5.5286,1423.9,Expert,true,8,8,true,EO 2025
116,Monika Kiho,,Along With You Moravian Dream,Intermediate,,22.7351,4.0506,1423.3,Expert,true,14,14,true,Moravia Open 2025
117,Morize  Nastasya,Summer,Summer Stars power dogs,Intermediate,FRA,27.8801,5.7894,1420.5,Expert,true,7,7,true,Prague Agility Party 2025
118,Kateřina Mrázková,Gwaii,,Intermediate,CZE,25.4207,4.977,1419.6,Expert,true,10,10,true,EO 2025
119,Ylona Schardam,Dash,,Intermediate,,26.1154,5.2415,1415.6,Expert,true,9,9,true,Dutch Open 2025
120,Casey Keller,Liri,Devongem Fly High Mx Mxj Mjb Nf,Intermediate,USA,26.1248,5.2475,1415.3,Expert,true,9,9,true,AWC 2025
121,Buzássy Honóra,Kiwi,Grisa Angels of Baranya,Intermediate,HUN,25.2756,4.969,1414.8,Expert,true,10,10,true,EO 2025
122,Matušíková Petra,Zatsu,,Intermediate,SVK,21.8696,3.8403,1413.9,Expert,false,15,15,true,EO 2025
123,Lenka Kabátová,Jasmin,Jasmin Jeans Asbrete,Intermediate,CZE,23.0877,4.2464,1413.9,Expert,true,13,13,true,Prague Agility Party 2025
124,Viktoria Moen,IPA,Australian Mates Juicy IPA,Intermediate,NOR,25.9652,5.2202,1412.2,Expert,true,9,9,true,Polish Open 2026 (IN & L)
125,Rita Gemesi,,Angels for Therapy Summer Sunflower Angels for Therapy,Intermediate,,27.7385,5.8132,1412.0,Expert,true,7,7,true,Prague Agility Party 2025
126,Manuela Piccin,Marvel,,Intermediate,ITA,25.0993,4.9716,1407.4,Expert,true,10,10,true,JOAWC/SOAWC 2025
127,Elsa Soo,Venus,Devongem Lite Of Nite Cosmic,Intermediate,SGP,25.9252,5.2497,1407.0,Expert,true,9,9,true,Norwegian Open 2025
128,Holger Geiger,Peaches,,Intermediate,DEU,24.3482,4.7306,1406.3,Expert,true,11,11,true,Polish Open 2026 (IN & L)
129,Daša Zakotnik,Tequila,,Intermediate,SVN,25.8697,5.2422,1405.7,Expert,true,9,9,true,AWC 2025
130,Magdalena Wasiukiewicz,Dumka,Spiffing Wit Dazzling Doom,Intermediate,POL,25.0467,4.9772,1404.6,Expert,true,10,10,true,AWC 2025
131,Wendy Willemse,LOTF Desire,,Intermediate,FIN,24.903,4.9514,1402.0,Expert,true,10,10,true,Dutch Open 2025
132,Christelle Riot Bretecher,Mayev,Mayev Magita Starlight,Intermediate,FRA,25.6895,5.2491,1397.7,Expert,true,9,9,true,AWC 2025
133,Mark Bills,Ziva,,Intermediate,USA,26.5069,5.5272,1397.0,Expert,true,8,8,true,EO 2025
134,Karolína Beliharová,Bea,,Intermediate,CZE,22.6823,4.2675,1395.2,Expert,true,13,13,true,Polish Open SOFT 2025 (IN & L)
135,Adelaine Bastiaansen,Apple,,Intermediate,FIN,24.7085,4.96,1393.1,Expert,true,10,10,true,Dutch Open 2025
136,Marjo Korander,Flow,EMPIRE OF FIRE ALWAYS GO WITH FLOW,Intermediate,,27.2502,5.8116,1392.6,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
137,Dudley Shumate,Jammy,Ignited RR Jammy,Intermediate,USA,25.5582,5.25,1392.3,Expert,true,9,9,true,EO 2025
138,Sabine Serwin,,Graceful border be a legend Ikki,Intermediate,DNK,27.1262,5.7749,1392.1,Expert,true,7,7,true,Moravia Open 2025
139,Zsófia Tálasi,Pupu,,Intermediate,HUN,23.9754,4.7306,1391.3,Expert,true,11,11,true,Polish Open 2026 (IN & L)
140,Jemina Sakomaa,TODELLINEN BEEWEE,,Intermediate,FIN,25.4983,5.2414,1391.0,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
141,Suran Kim,Reese,,Intermediate,SWE,26.2591,5.5228,1387.6,Expert,true,8,8,true,Polish Open 2026 (IN & L)
142,Anikó Vella,Csikasz,,Intermediate,HUN,22.4673,4.2625,1387.2,Expert,true,13,13,true,EO 2025
143,Pavlína Rondzíková,Amy,Amy z České Kanady - Ovčárna,Intermediate,CZE,24.6044,4.9779,1386.8,Expert,true,10,10,true,Hungarian Open 2025
144,Holler Jenny,Diego,,Intermediate,DEU,23.0918,4.4758,1386.6,Expert,true,12,12,true,Polish Open 2026 (IN & L)
145,Margo Scheuierman,Whoopee,Jimboomba Whoopee Dreams Come True,Intermediate,NLD,27.108,5.8147,1386.6,Expert,true,7,7,true,Prague Agility Party 2025
146,Adéla Havlíčková,Nilsa,A3Ch Nilsa Petit Jerloust of My Queen,Intermediate,CZE,24.5551,4.9689,1385.9,Expert,true,10,10,true,Moravia Open 2025
147,Maija Anttolainen,Overdo Elite,,Intermediate,FIN,25.3543,5.2437,1384.9,Expert,true,9,9,true,AWC 2025
148,Euan Paterson,Crazee,Ag Ch Devongem Quick Time,Intermediate,GBR,25.334,5.2472,1383.7,Expert,true,9,9,true,AWC 2025
149,Monika Pleterski,Fire,Infinity Light My Fire,Intermediate,SVN,27.9552,6.1216,1383.6,Expert,true,6,6,true,Austrian Agility Open 2025
150,Petra Pečar,,Wannahave The Original Tada Ta,Intermediate,SVN,25.2809,5.2418,1382.2,Expert,true,9,9,true,AWC 2025
151,Nikol Suková,Míša,,Intermediate,,26.9888,5.8122,1382.1,Expert,true,7,7,true,Prague Agility Party 2025
152,Tiina Leinonen,,SOMETHING LIKE ROAST YOUR ENEMY,Intermediate,,26.9747,5.8154,1381.1,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
153,Gartler-Rappold Karin,Ciwana,Ciwana Shining Star Makaras Aussies,Intermediate,AUT,23.0072,4.4953,1380.8,Expert,true,12,12,true,Prague Agility Party 2025
154,Jitka Ďuricová,,Aurelie of Inessy,Intermediate,CZE,24.4287,4.9718,1380.5,Expert,true,10,10,true,Prague Agility Party 2025
155,Kim Boes-Pouls,Nylah,,Intermediate,,25.1679,5.2405,1377.9,Expert,true,9,9,true,Dutch Open 2025
156,Stefi Praakli,,FIRE ROCK POWERPAWS,Intermediate,EST,25.9909,5.5215,1377.1,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
157,Magdalena Ziolkowska,Muku,Ready2rock Muku Shepter,Intermediate,POL,23.6034,4.7282,1376.8,Expert,true,11,11,true,Hungarian Open 2025
158,Tommi Raita-aho,Tuus Puolivalssi,,Intermediate,FIN,26.8469,5.8108,1376.6,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
159,Channie Elmestedt,Fame,Border Star Hall of Fame,Intermediate,DNK,26.4093,5.69,1373.6,Expert,true,7,7,true,AWC 2025
160,Katerina Čapková,Indy,,Intermediate,CZE,27.6387,6.1036,1373.1,Expert,true,6,6,true,Polish Open SOFT 2025 (IN & L)
161,Kateryna Kovalenko,Totori,,Intermediate,UKR,22.7687,4.4812,1373.0,Expert,true,12,12,true,Polish Open 2026 (IN & L)
162,Kelli Nocera,Mazikeen,,Intermediate,,25.0312,5.2411,1372.3,Expert,true,9,9,true,Dutch Open 2025
163,Arjan Jansen,Nova,,Intermediate,NLD,24.9979,5.2415,1370.9,Expert,true,9,9,true,Dutch Open 2025
164,Gabriele Mottola,Ariel,Diffidate delle Imitazioni Ariel,Intermediate,ITA,20.777,3.839,1370.4,Expert,false,15,15,true,Slovenian Open 2025
165,Sandra Sjöberg,Downforce Hennie,,Intermediate,SWE,28.452,6.3989,1370.2,Expert,true,5,5,true,AWC 2025
166,Nicole Manes,,Toffee vom Ettikogarten Ettikogarten,Intermediate,,25.7097,5.4898,1369.6,Expert,true,8,8,true,Prague Agility Party 2025
167,Jan Fiala,Knedlee Czech,,Intermediate,CZE,24.7408,5.182,1367.8,Expert,true,9,9,true,Polish Open 2026 (IN & L)
168,Moona Karhula,RÄFBACKENS OLGA,,Intermediate,,25.7561,5.5226,1367.5,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
169,Ilse Claassen,Rusty,,Intermediate,NLD,24.9036,5.2399,1367.4,Expert,true,9,9,true,Dutch Open 2025
170,Petra Matušíková,Zebra,,Intermediate,SVK,22.6656,4.4956,1367.1,Expert,true,12,12,true,Prague Agility Party 2025
171,Leonardo Casoni,BABY K,,Intermediate,ITA,25.6676,5.5267,1363.5,Expert,true,8,8,true,AWC 2025
172,Anna Glaszner,Nice,,Intermediate,AUT,27.4026,6.1185,1361.9,Expert,true,6,6,true,Austrian Agility Open 2025
173,Shannon van Ruiten,Sparkling Space,,Intermediate,,24.7414,5.2407,1360.8,Expert,true,9,9,true,Dutch Open 2025
174,Tatjana Nikitina,,Brava Born in North,Intermediate,LVA,25.5692,5.5223,1360.1,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
175,Michele Pauwels,Nica,Lucky Summer Pretty Unique,Intermediate,BEL,26.4382,5.8167,1359.5,Expert,true,7,7,true,AWC 2025
176,Kostiantyn Savchyn,Olive,Rumour has it Olive,Intermediate,UKR,28.3151,6.4446,1359.3,Expert,true,5,5,true,Slovenian Open 2025
177,Helmut Paulik,Nana,,Intermediate,AUT,23.1502,4.7304,1358.4,Expert,true,11,11,true,Polish Open 2026 (IN & L)
178,Adéla Kubišová,A3Ch Akim,,Intermediate,,26.3057,5.7874,1357.7,Expert,true,7,7,true,Moravia Open 2025
179,Eva Nadrchalová,Bleška,,Intermediate,CZE,28.2692,6.4448,1357.4,Expert,true,5,5,true,Polish Open 2025 (IN & L)
180,Jamielynn Thomas,Jay-Jay,Jay-Jay of Chocolate Dynamite,Intermediate,CHE,26.3923,5.8192,1357.4,Expert,true,7,7,true,EO 2025
181,Susan Koldenhof,Intense,Devongem Insanely Intense,Intermediate,NLD,23.1222,4.7297,1357.3,Expert,true,11,11,true,AWC 2025
