rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
83,Sandra Langer,Tennessee,A Star is Born Easy to Inspire,Intermediate,AUT,26.0473,7.6395,1681.2,Expert,false,5,40.0,40.0,Lord of the Winter II. 2025/2026
84,ferruccio costantini,EMY,,Intermediate,ITA,27.2475,7.7574,1678.1,Expert,false,6,50.0,33.3,ProsecCup 2025
85,Roman Maruszczak,Reksio,Crazy Barking Monsters Solar Storm,Intermediate,POL,31.9911,5.5904,1676.5,Expert,false,38,55.3,0.0,Polish Open 2026 (IN & L)
86,Natalia Svobodova,Belli,A3CH Bellina Bayo of KY's Spirit,Intermediate,SVK,31.4392,5.8655,1673.0,Expert,false,34,55.9,2.9,Lord of the Winter III. 2025/2026
87,Federica Grilli,Gina,Nangamai jelly bean,Intermediate,ITA,30.832,6.3109,1672.5,Expert,false,27,48.1,7.4,AWC 2025
88,Michala Tomić,Ferrari,Velox Crur Ferrari,Intermediate,SRB,25.7284,7.6264,1671.7,Expert,false,5,40.0,40.0,Lord of the Winter II. 2025/2026
89,Martin Brunner,Fiona,Fiona from the stone of scone,Intermediate,CHE,30.2424,7.8427,1669.3,Expert,true,6,83.3,16.7,AWC 2024
90,Sofia Liucci,Giorgia,,Intermediate,ITA,29.6018,7.9071,1668.4,Expert,true,5,60.0,20.0,JOAWC/SOAWC 2025
91,Michele Pauwels,Nica,Lucky Summer Pretty Unique,Intermediate,BEL,31.5713,7.2203,1666.1,Expert,false,14,64.3,7.1,AWC 2025
92,Coralie Lizin,Raya,Raya of Speed of light,Intermediate,BEL,33.421,7.5287,1663.3,Expert,false,10,90.0,0.0,AWC 2025
93,Yael Hazan,Muse,Sharp Light Sagacity,Intermediate,,26.5876,7.6638,1661.1,Expert,false,6,33.3,33.3,Lord of the Winter III. 2025/2026
94,Barbora Novotná,Bibi,Bon Bibi Devětsil,Intermediate,CZE,29.7688,4.86,1660.9,Expert,false,53,50.9,3.8,Polish Open 2026 (IN & L)
95,Elisa Bertazzoli,Zoe,,Intermediate,ITA,29.3386,7.9199,1660.6,Expert,true,5,80.0,20.0,JOAWC/SOAWC 2025
96,Kostiantyn Savchyn,Olive,Rumour has it Olive,Intermediate,UKR,30.3256,7.759,1660.1,Expert,false,7,85.7,14.3,Slovenian Open 2025
97,Michel Frey,Brikk,Jimboomba Brikk The Rocket,Intermediate,CHE,29.3836,7.3773,1658.3,Expert,false,12,66.7,16.7,EO 2025
98,Ariane Wieber,Veni,,Intermediate,NOR,27.9474,7.23,1658.0,Expert,false,13,53.8,23.1,Lord of the Winter III. 2025/2026
99,Zuzana Kubánková,Pici,,Intermediate,CZE,26.6265,7.8178,1657.6,Expert,true,6,50.0,33.3,Hungarian Open 2024
100,Elżbieta Kałaska-Terejko,Amber,,Intermediate,,26.406,7.6285,1656.7,Expert,false,6,33.3,33.3,Lord of the Winter II. 2025/2026
101,Helmut Paulik,Nana,Gchiquita Banana of Austrian Diamonds,Intermediate,AUT,27.4012,4.1757,1655.3,Expert,false,67,46.3,10.4,Lord of the Winter III. 2025/2026
102,Raisa Vähätalo,Minkki,,Intermediate,FIN,28.377,7.1445,1655.3,Expert,false,15,66.7,20.0,Prague Agility Party 2024
103,Andy de Groote,Deac,Empire of Fire ( FCI ) Mistery Deac Empire of Fire,Intermediate,BEL,30.1023,6.2818,1653.6,Expert,false,27,66.7,7.4,Prague Agility Party 2025
104,Antonella Giurastante,Nike,Nice and sweet Nike in the star,Intermediate,ITA,32.9619,7.4463,1653.5,Expert,false,11,81.8,0.0,JOAWC/SOAWC 2025
105,Lucie Krejčí,Torii,A3Ch Freestyle Torii Bohemia Grant,Intermediate,CZE,30.0594,6.571,1652.4,Expert,false,23,52.2,8.7,Lord of the Winter III. 2025/2026
106,Manuela Grubelnig,Kiwi,Düwelkes van de Barge Calypso,Intermediate,AUT,30.6643,5.9159,1651.8,Expert,false,33,54.5,3.0,Lord of the Winter III. 2025/2026
107,de Silva Carina,Lux,Aikandi thats me the bRave Artful Dodger,Intermediate,DNK,31.0352,6.7005,1651.8,Expert,false,21,76.2,4.8,Nordic Agility Championship 2025
108,Elin Nilsson,Bee,Thelook Smashing Bee,Intermediate,SWE,32.5486,7.1388,1650.7,Expert,false,15,80.0,0.0,Norwegian Open 2025
109,Ádám-Bökényi Bernadett,Mí,Bellamie aus dem Bergischen,Intermediate,HUN,29.7946,5.6197,1650.5,Expert,false,38,52.6,5.3,Lord of the Winter I. 2025/2026
110,Daša Zakotnik,Ki,,Intermediate,SVN,28.6988,6.788,1650.5,Expert,false,19,57.9,15.8,EO 2025
111,Casey Keller,Liri,Devongem Fly High Mx Mxj Mjb Nf,Intermediate,USA,32.5942,7.2283,1649.6,Expert,false,14,71.4,0.0,AWC 2025
112,Zsolt Havasi,Bodza,Viharbanszületett (Néha) Barátságos Állat,Intermediate,HUN,29.1179,5.7671,1648.1,Expert,false,35,51.4,8.6,Lord of the Winter III. 2025/2026
113,Jenny Damm,Azta,,Intermediate,SWE,28.6692,7.4203,1645.5,Expert,false,11,63.6,18.2,Norwegian Open 2025
114,Eva Lasáková,Bella,Banshee Happy Firefly,Intermediate,,26.0268,7.6342,1645.1,Expert,false,6,50.0,33.3,Lord of the Winter III. 2025/2026
115,Nikol Juhász,Violet,Lucky for you “Violet”,Intermediate,,25.9933,7.6526,1643.5,Expert,false,6,50.0,33.3,Lord of the Winter III. 2025/2026
116,Ondřej Kukla,Tou,,Intermediate,,26.2237,6.7231,1642.5,Expert,false,15,33.3,26.7,Lord of the Winter III. 2025/2026
117,Arthur Naud,Pim's,Be My Miss Universe Cosmic Power,Intermediate,FRA,28.4272,6.848,1641.2,Expert,false,19,57.9,15.8,Slovenian Open 2025
118,Janina Kantola,WONDERWOMAN,,Intermediate,FIN,27.3823,7.6737,1639.2,Expert,false,8,50.0,25.0,Midsummer Dog Sports Festival 2025
119,Gronek Aleksandra,Heya,Once Again Heya My Queen,Intermediate,POL,30.1557,7.5288,1636.6,Expert,false,10,80.0,10.0,AWC 2024
120,Susan Koldenhof,Sign,Infinity Light Sign Of Mindpower,Intermediate,NLD,28.0715,6.9359,1633.9,Expert,false,18,27.8,16.7,AWC 2025
121,Lucie Krejčí,Tori,,Intermediate,CZE,28.4735,6.3028,1630.6,Expert,false,27,51.9,11.1,Polish Open 2025 (IN & L)
122,Patrick Martin,Grace,,Intermediate,CHE,28.2211,7.9155,1628.9,Expert,true,5,80.0,20.0,EO 2025
123,Lisa Marie Mölder,,Fire Rock Limitless Power,Intermediate,,27.3759,7.5893,1626.2,Expert,false,9,55.6,22.2,Midsummer Dog Sports Festival 2025
124,Svetlana Kreslina,Nimbus Dance,,Intermediate,LVA,28.1168,7.9201,1625.8,Expert,true,5,100.0,20.0,Norwegian Open 2025
125,Jemina Sakomaa,,POETRYIN MOTION MADE MY DAY,Intermediate,FIN,26.3463,7.7604,1625.8,Expert,false,7,42.9,28.6,Midsummer Dog Sports Festival 2025
126,Jamielynn Thomas,Jay-Jay,Jay-Jay of Chocolate Dynamite,Intermediate,CHE,31.9958,7.5806,1624.9,Expert,false,9,77.8,0.0,EO 2025
127,Steven Richardson,Gamble,Ag Ch Moel Gamble Demonic Risk,Intermediate,GBR,31.6066,7.2256,1624.0,Expert,false,14,64.3,0.0,AWC 2025
128,Andrius Morkūnas,,Marvelous run like hell gudri lapė,Intermediate,,27.2574,7.1369,1623.6,Expert,false,15,33.3,20.0,Midsummer Dog Sports Festival 2025
129,Katharina Gruber,Wii,Nasgul Border‘s Grace,Intermediate,AUT,29.3164,5.6265,1621.5,Expert,false,38,60.5,2.6,Lord of the Winter III. 2025/2026
130,Yoann Bages,Plexie,,Intermediate,FRA,31.6389,7.3713,1621.0,Expert,false,12,66.7,0.0,AWC 2025
131,Anne Lenz,Itzi,Berta a flotte Sach,Intermediate,DEU,32.0993,7.8409,1620.8,Expert,true,6,100.0,0.0,EO 2024
132,Roman Maruszczak,Pipon,,Intermediate,POL,31.9323,7.7084,1619.9,Expert,false,7,100.0,0.0,Polish Open SOFT 2025 (IN & L)
133,Marco Gschaider,Deep,Ruff'n'Tuff Dancing in the Dark Deep,Intermediate,AUT,26.0105,4.0441,1618.1,Expert,false,71,46.5,9.9,Lord of the Winter III. 2025/2026
134,Maija Anttolainen,Tiril,,Intermediate,FIN,29.4411,7.5259,1617.3,Expert,false,10,60.0,10.0,EO 2025
135,Kateřina Pallová,Bonny Puntahore,,Intermediate,CZE,31.4733,7.3696,1616.7,Expert,false,12,66.7,0.0,JOAWC/SOAWC 2025
136,Kine Eimhjellen,Kos,Wicked Wonderland Allez Kos,Intermediate,NOR,29.5882,6.5872,1613.4,Expert,false,23,69.6,4.3,Norwegian Open 2025
137,Elsa Soo,Venus,Devongem Lite Of Nite Cosmic,Intermediate,SGP,31.1281,7.1553,1613.4,Expert,false,15,66.7,0.0,Norwegian Open 2025
138,Adrian Bajo,Dive,Liv Petit Jerloust Of My Queen,Intermediate,ESP,31.3479,7.452,1611.4,Expert,false,11,72.7,0.0,EO 2025
139,Margo Scheuierman,Whoopee,Jimboomba Whoopee Dreams Come True,Intermediate,NLD,29.4862,7.3031,1611.3,Expert,false,13,61.5,7.7,Prague Agility Party 2025
140,Gartler-Rappold Karin,Blue Shanell,Makaras Aussies Blue Shanell,Intermediate,AUT,30.2325,6.3828,1610.2,Expert,false,26,69.2,0.0,Prague Agility Party 2025
141,Katarzyna Michalak,Mizu,,Intermediate,POL,30.3978,6.5578,1609.9,Expert,false,23,69.6,0.0,Polish Open 2026 (IN & L)
142,Tanja Kurikka,Lilo,Gjerulff Lovely Lilo Hits The Jackpot,Intermediate,FIN,28.2231,6.9926,1608.8,Expert,false,17,47.1,11.8,Nordic Agility Championship 2024
143,Fiia Filander,,PLAY WITH MADNESS CRYSTAL METH,Intermediate,FIN,27.3905,7.4463,1608.7,Expert,false,11,36.4,18.2,Midsummer Dog Sports Festival 2024
144,Sara Aldaz Muñoz,Molly,,Intermediate,ESP,31.5994,7.8376,1607.9,Expert,true,6,100.0,0.0,JOAWC/SOAWC 2025
145,Christelle Riot Bretecher,Mayev,Mayev Magita Starlight,Intermediate,FRA,30.8969,7.1565,1607.3,Expert,false,15,53.3,0.0,AWC 2025
146,Marianna Mihályová,Q,,Intermediate,SVK,23.6536,7.713,1604.9,Expert,false,5,40.0,40.0,Lord of the Winter III. 2025/2026
147,Morize  Nastasya,Summer,Summer Stars power dogs,Intermediate,FRA,28.2943,7.7305,1604.4,Expert,false,7,85.7,14.3,Prague Agility Party 2025
148,Svetlana Prokopenko,Mickey Mouse,Dark Rider Koryfej,Intermediate,LVA,29.1748,6.8907,1601.8,Expert,false,18,61.1,5.6,Polish Open SOFT 2025 (IN & L)
149,Nadezda Pavliucek,Gudini,,Intermediate,LTU,28.1227,6.6124,1601.1,Expert,false,22,54.5,9.1,Polish Open SOFT 2025 (IN & L)
150,Hadrbolcová Michaela,Fly,,Intermediate,CZE,31.0239,7.6072,1598.9,Expert,false,9,100.0,0.0,Prague Agility Party 2024
151,Nicola Tiozzo Pagio,,FEAR OF THE DARK,Intermediate,ITA,27.6283,7.7533,1598.5,Expert,false,6,50.0,16.7,ProsecCup 2025
152,Manuel Deininger,Liv,,Intermediate,DEU,27.1433,7.914,1598.2,Expert,true,5,60.0,20.0,EO 2025
153,Monika Marciniak,Dusk,Catch Me Big Ride,Intermediate,POL,28.3326,7.651,1597.6,Expert,false,8,62.5,12.5,Lord of the Winter II. 2025/2026
154,Jan Šup,,Cinderella crazy destiny,Intermediate,CZE,30.8668,7.504,1597.5,Expert,false,10,70.0,0.0,JOAWC/SOAWC 2024
155,Linda Enberg,Ciara,,Intermediate,SWE,30.8444,7.4815,1597.5,Expert,false,10,90.0,0.0,Norwegian Open 2025
156,Primož Petrovič Vernikov,Mint,Shadow Of Aire Semper Fidelis,Intermediate,SVN,30.0758,6.7502,1596.5,Expert,false,20,65.0,0.0,Lord of the Winter I. 2025/2026
157,Steven Seale,Flec,,Intermediate,GBR,31.0066,7.6808,1596.5,Expert,false,8,87.5,0.0,EO 2025
158,Michelle Waugh,Otto,Manicjax Summer Dreams,Intermediate,GBR,30.8447,7.5276,1596.3,Expert,false,10,90.0,0.0,EO 2025
159,Hampl Brigitte,Yes,Especially Yes of Magic Border's,Intermediate,AUT,30.2495,6.9523,1595.8,Expert,false,17,70.6,0.0,Slovenian Open 2025
160,Emily Klarman,Vanish,Nac Without A Trace Mx Mxj,Intermediate,USA,30.7361,7.4527,1595.4,Expert,false,11,72.7,0.0,EO 2025
161,Petra Häusermann,Hope,Honolulu della Linea die Pensieri,Intermediate,CHE,30.7831,7.5295,1594.6,Expert,false,10,70.0,0.0,AWC 2025
162,Maiju Korhonen,,CALL ME WITCH WITH BRAIN INSIDE,Intermediate,,28.9561,7.0136,1594.5,Expert,false,17,52.9,5.9,Midsummer Dog Sports Festival 2025
163,Virginie Racape,Sky,,Intermediate,FRA,27.3492,7.1726,1593.7,Expert,false,14,57.1,14.3,Slovenian Open 2024
164,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Intermediate,FIN,27.7942,6.8597,1593.3,Expert,false,19,26.3,10.5,Midsummer Dog Sports Festival 2025
165,Sofia Liucci,Zena,Zena E O Ma,Intermediate,ITA,26.954,7.9085,1593.0,Expert,true,5,60.0,20.0,JOAWC/SOAWC 2025
166,Maija Anttolainen,Overdo Elite,,Intermediate,FIN,27.8749,6.5891,1592.7,Expert,false,23,39.1,8.7,AWC 2025
167,Braydon Reijerse,Force,Fearless flying flexible Force,Intermediate,NLD,26.9556,7.9224,1592.6,Expert,true,5,40.0,20.0,JOAWC/SOAWC 2025
168,Indrė Pašakinskaitė,,Call me Pocahontas Gudri lapė,Intermediate,LTU,28.8274,6.8457,1592.0,Expert,false,19,47.4,5.3,AWC 2025
169,Miroslav Považan,Aamos,Aamos Gulden Land,Intermediate,CZE,30.9177,7.8364,1590.2,Expert,true,6,100.0,0.0,JOAWC/SOAWC 2025
170,Claudia Tieber,Ashly,Sam‘s Motley Crew Belas awesome Ashly Ashly,Intermediate,AUT,28.0274,5.7124,1586.4,Expert,false,36,50.0,2.8,Lord of the Winter III. 2025/2026
171,Marine Tonglet,Umbel,Umbel Flower Of Queen Of Patchouli,Intermediate,BEL,30.5208,7.5928,1586.2,Expert,false,9,77.8,0.0,AWC 2025
