rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
19,Dana Mixová,Valerie,Valerie Shadow of Aire Valerie,Intermediate,CZE,33.6934,4.0299,1994.1,Champion,false,71,53.5,15.5,Lord of the Winter III. 2025/2026
20,Karel Kurc,Rallye,A3Ch Cool Rallye Te Salutant,Intermediate,CZE,35.8481,6.0589,1975.9,Champion,false,31,67.7,12.9,AWC 2025
21,Sára Simandlová,Dakota,Btw I’m Dakota Full of rush,Intermediate,CZE,33.3765,4.1545,1971.1,Champion,false,68,58.8,14.7,Polish Open 2026 (IN & L)
22,Veronika Ščibrányová,Izy,Princess Isabell Mansaby,Intermediate,SVK,29.7367,6.4172,1961.4,Champion,false,17,64.7,41.2,Lord of the Winter III. 2025/2026
23,Vera Neves,Mai,Non Dire Mai,Intermediate,PRT,33.8669,6.996,1958.6,Champion,false,17,64.7,23.5,AWC 2025
24,Sebastien Allerme,Shym,,Intermediate,FRA,31.2714,7.9241,1953.2,Champion,true,5,100.0,40.0,EO 2025
25,Christiane Fischbach,Salt,,Intermediate,DEU,32.8102,6.0506,1952.8,Champion,false,30,63.3,23.3,Polish Open 2026 (IN & L)
26,Nataliia Denysenko,Astrid,,Intermediate,UKR,37.3134,5.7268,1949.3,Champion,false,36,86.1,2.8,Polish Open SOFT 2025 (IN & L)
27,Jana Zvonková,Kofi,,Intermediate,CZE,29.0727,7.6746,1948.7,Champion,false,6,50.0,50.0,Lord of the Winter III. 2025/2026
28,Anke Mangelschots,Jill,Luna Tale Rising Star Jill,Intermediate,FIN,34.9893,6.9093,1946.6,Champion,false,18,77.8,16.7,AWC 2025
29,Kim Serneels,Sya,,Intermediate,BEL,31.2847,7.6805,1944.2,Champion,false,8,75.0,37.5,EO 2025
30,Rebecca Kowalski,Taki,Gonnahave Taki Taki My Queen,Intermediate,DEU,31.7487,7.6044,1932.7,Champion,false,9,77.8,33.3,AWC 2025
31,Dudley Shumate,Jammy,Ignited RR Jammy,Intermediate,USA,32.6923,7.4532,1927.6,Champion,false,11,63.6,27.3,EO 2025
32,Andrea Csiszár,Bodza,Lucky For You Choco Dream,Intermediate,,31.63,7.6956,1924.5,Champion,false,6,83.3,33.3,Lord of the Winter III. 2025/2026
33,Monika Rylska,Kozi,Becks Hill Mafia Princess Kozi,Intermediate,POL,28.852,7.3575,1919.3,Champion,false,11,63.6,45.5,Slovenian Open 2025
34,Marjo Korander,Flow,EMPIRE OF FIRE ALWAYS GO WITH FLOW,Intermediate,,33.2258,6.7959,1913.2,Champion,false,20,65.0,20.0,Midsummer Dog Sports Festival 2025
35,Jan Fiala,Knedlee Czech,,Intermediate,CZE,33.0294,5.3049,1910.7,Champion,false,43,65.1,14.0,Polish Open 2026 (IN & L)
36,Justin Schiel,Joy,Enjoy the Silence Agilepaws,Intermediate,DEU,34.4543,6.5061,1906.1,Champion,false,24,83.3,12.5,Polish Open 2026 (IN & L)
37,Agneta Milikauskaitė,Hulu,Catch Your Dream From Valachian Highlands,Intermediate,LTU,34.4933,5.7349,1899.2,Champion,false,36,66.7,8.3,Polish Open SOFT 2025 (IN & L)
38,Peter Assendorp,Ixxi,,Intermediate,FIN,31.253,7.5043,1891.4,Champion,false,10,70.0,30.0,Dutch Open 2025
39,Ivana Sipalova,Zozó,BLACK RIVER KENNEL ZODIAC,Intermediate,ITA,35.9283,6.852,1884.5,Champion,false,19,73.7,5.3,EO 2025
40,Jenny Damm,Zonia,,Intermediate,SWE,33.8614,7.2786,1880.9,Champion,false,13,76.9,15.4,Norwegian Open 2025
41,Jada Sawhney,Zula,Nac Epic Chase The Stars,Intermediate,USA,31.977,7.6755,1873.5,Champion,false,8,87.5,25.0,EO 2024
42,Euan Paterson,Crazee,Ag Ch Devongem Quick Time,Intermediate,GBR,34.0991,7.0862,1872.5,Champion,false,16,62.5,12.5,AWC 2025
43,Bob Daigle,Blew Bayou,Contact Point's Blew Bayou Mx Mxj,Intermediate,USA,27.9977,7.6009,1866.0,Champion,false,9,44.4,44.4,AWC 2024
44,Ola Gronek,Heya,Once Again Heya My Queen,Intermediate,POL,30.5698,6.7404,1865.7,Champion,false,19,68.4,26.3,Polish Open 2025 (IN & L)
45,Paulina Duda,Free,Never Never Land E’Anka,Intermediate,POL,34.494,5.4136,1859.5,Champion,false,42,66.7,2.4,Polish Open 2025 (IN & L)
46,Ramona Schürken,Lyric,,Intermediate,DEU,29.1185,7.6851,1857.3,Champion,false,8,62.5,37.5,EO 2024
47,Peter Assendorp,ViCi,,Intermediate,FIN,30.3549,7.5117,1856.3,Champion,false,10,60.0,30.0,Dutch Open 2025
48,Christina Kuko,Punky,,Intermediate,DEU,31.1282,6.4712,1853.6,Champion,false,24,58.3,20.8,Polish Open 2026 (IN & L)
49,Matej Vyskoč,Hatii,Persefone of Quick Angel,Intermediate,SVK,29.0184,6.5476,1851.0,Champion,false,16,50.0,31.2,Lord of the Winter III. 2025/2026
50,Gerda Zemaityte,Sabshai A'LEE,Sabshai Alee Lee,Intermediate,AUS,26.9505,7.9155,1849.5,Champion,true,5,60.0,60.0,Slovenian Open 2025
51,Iban Cubedo,Selene,Shadow Of Aire Selene,Intermediate,ESP,34.6035,7.4418,1849.4,Champion,false,11,90.9,9.1,Polish Open 2025 (IN & L)
52,Dalton Meredith,Munchy,Ag Ch Fandabidozi Eclipse Of Dust,Intermediate,GBR,34.5794,7.4447,1848.5,Champion,false,11,81.8,9.1,EO 2025
53,Adam Ščibrány,Nala,Velox Crur Dia,Intermediate,SVK,34.7958,6.859,1847.3,Champion,false,18,77.8,5.6,Lord of the Winter III. 2025/2026
54,Sandra Sjöberg,Downforce Hennie,,Intermediate,SWE,28.4795,7.9147,1840.8,Champion,true,5,60.0,40.0,AWC 2025
55,Veronika Kolmanová,Vaiana,Vaiana D1 Next Alkyra,Intermediate,CZE,30.2311,5.8154,1838.3,Champion,false,35,57.1,20.0,Polish Open 2026 (IN & L)
56,Elena Godio,Fanny,,Intermediate,ITA,29.5884,7.4601,1828.6,Champion,false,10,60.0,30.0,Alpine Agility Open 2025
57,Monika Rylska,Koza,Beck's Hill Mafia Princess,Intermediate,POL,29.2645,5.8127,1824.9,Champion,false,35,48.6,22.9,Polish Open SOFT 2025 (IN & L)
58,Magdalena Wasiukiewicz,Dumka,Spiffing Wit Dazzling Doom,Intermediate,POL,30.1005,6.6232,1824.3,Champion,false,22,50.0,22.7,AWC 2025
59,Svetlana Kreslina,Dance,,Intermediate,LVA,31.6268,7.3655,1818.3,Champion,false,11,81.8,18.2,Polish Open SOFT 2025 (IN & L)
60,Tereza Králová,Nissa,Full Of Energy Bkl,Intermediate,CZE,30.0629,6.4954,1812.9,Champion,false,24,62.5,20.8,Prague Agility Party 2025
61,Matej Čuček,Ninja,Shadow of Aire Under Pressure Ninja,Intermediate,SVN,30.621,5.9213,1810.7,Champion,false,33,54.5,15.2,AWC 2025
62,Kateřina Burdová,Drive,Drive Wanderers of Saint Wendelin,Intermediate,CZE,31.865,6.3014,1809.0,Champion,false,27,66.7,11.1,Polish Open 2026 (IN & L)
63,Sandra Sjöberg,Hennie,,Intermediate,SWE,33.2829,7.5226,1807.1,Champion,false,10,90.0,10.0,AWC 2024
64,Ola Kłobukowska,Yuca,Once Again Yuca My Queen,Intermediate,POL,29.803,5.9166,1804.5,Champion,false,33,54.5,18.2,Polish Open 2025 (IN & L)
65,Davide De Lucia,,THE STRONG LISBONA,Intermediate,ITA,30.1368,7.2926,1803.5,Champion,false,13,69.2,23.1,Austrian Agility Open 2025
66,Lyra Carlier,Raya,Raya Of Speed Of Light,Intermediate,BEL,31.334,7.9202,1801.0,Champion,true,5,80.0,20.0,JOAWC/SOAWC 2025
67,Jens Heitmann,Cliff,Shadow of Aire Bright Cliff,Intermediate,AUT,30.182,5.8175,1794.5,Champion,false,34,50.0,14.7,Lord of the Winter III. 2025/2026
68,Marine Tonglet,Rine,Rine Just Rine of Shadow in Light,Intermediate,BEL,32.0819,7.7608,1789.8,Champion,false,7,100.0,14.3,AWC 2024
69,Nade?da Pavliu?ek,Gudini,,Intermediate,,27.1885,7.9248,1788.3,Champion,true,5,60.0,40.0,Midsummer Dog Sports Festival 2024
70,Katariina Kuiro,Wendi,Melissa Andre Blooms,Intermediate,FIN,31.2071,5.9458,1782.1,Champion,false,33,48.5,9.1,AWC 2025
71,Mégane Richez,Fast Grin,Fast Grin stars power dogs Grin,Intermediate,FRA,29.5339,7.6427,1781.9,Champion,false,8,75.0,25.0,Slovenian Open 2025
72,Riina Kellman,Kreisi,,Intermediate,FIN,31.2075,7.1733,1779.4,Champion,false,14,78.6,14.3,Polish Open 2026 (IN & L)
73,virna rosato,Apple Pie,APPLE PIE DEI MATIBLU,Intermediate,ITA,28.755,7.3979,1778.6,Champion,false,11,45.5,27.3,Austrian Agility Open 2025
74,Klára Odlerová,Pringels,,Intermediate,,28.7493,7.705,1776.2,Champion,false,7,71.4,28.6,Moravia Open 2025
75,Leonardo Casoni,BABY K,,Intermediate,ITA,30.5696,6.6714,1774.4,Champion,false,21,52.4,14.3,AWC 2025
76,Jacqueline Scannella,Quick,Indira from Azucena`s dream`s,Intermediate,DEU,32.7085,7.0517,1772.6,Champion,false,16,87.5,6.2,Prague Agility Party 2024
77,Lucie Růžičková,Brill,A3Ch Brilley z Denveru,Intermediate,CZE,30.8788,5.6342,1771.8,Champion,false,38,55.3,7.9,Lord of the Winter III. 2025/2026
78,enrico collini,Bagheera,Kim Possible To Shark Zanzibar,Intermediate,ITA,32.4889,7.3693,1770.6,Champion,false,12,83.3,8.3,ProsecCup 2025
79,Marita Ogilvie,Cicada,Ag Ch Darleyfalls Cryptic Enigma,Intermediate,GBR,32.2834,7.3757,1763.1,Champion,false,12,66.7,8.3,EO 2025
80,Kevin Spevan,gia,Lust for love the thril of the rush Gia,Intermediate,SVN,31.9761,7.4267,1756.8,Champion,false,11,81.8,9.1,Lord of the Winter I. 2025/2026
81,Lee Gibson,Star,Ag Ch Euro Star,Intermediate,GBR,30.8948,6.9998,1754.7,Expert,false,17,64.7,11.8,AWC 2025
82,Sandra Langer,Tennessee,A Star is Born Easy to Inspire,Intermediate,AUT,26.0473,7.6395,1753.7,Expert,false,5,40.0,40.0,Lord of the Winter II. 2025/2026
83,Sebastien Allerme,Shy'M,Shy'M Dream Of Kings,Intermediate,FRA,28.1153,7.4511,1752.0,Expert,false,11,45.5,27.3,AWC 2025
84,ferruccio costantini,EMY,,Intermediate,ITA,27.2475,7.7574,1749.7,Expert,false,6,50.0,33.3,ProsecCup 2025
85,Roman Maruszczak,Reksio,Crazy Barking Monsters Solar Storm,Intermediate,POL,31.9901,5.5904,1747.6,Expert,false,38,55.3,0.0,Polish Open 2026 (IN & L)
86,Natalia Svobodova,Belli,A3CH Bellina Bayo of KY's Spirit,Intermediate,SVK,31.4374,5.8655,1742.9,Expert,false,34,55.9,2.9,Lord of the Winter III. 2025/2026
87,Federica Grilli,Gina,Nangamai jelly bean,Intermediate,ITA,30.8283,6.3109,1742.2,Expert,false,27,48.1,7.4,AWC 2025
88,Michala Tomić,Ferrari,Velox Crur Ferrari,Intermediate,SRB,25.7284,7.6264,1741.3,Expert,false,5,40.0,40.0,Lord of the Winter II. 2025/2026
89,Martin Brunner,Fiona,Fiona from the stone of scone,Intermediate,CHE,30.2404,7.8427,1738.2,Expert,true,6,83.3,16.7,AWC 2024
90,Sofia Liucci,Giorgia,,Intermediate,ITA,29.6018,7.9071,1737.0,Expert,true,5,60.0,20.0,JOAWC/SOAWC 2025
91,Michele Pauwels,Nica,Lucky Summer Pretty Unique,Intermediate,BEL,31.5677,7.2204,1733.9,Expert,false,14,64.3,7.1,AWC 2025
92,Coralie Lizin,Raya,Raya of Speed of light,Intermediate,BEL,33.4155,7.5287,1730.2,Expert,false,10,90.0,0.0,AWC 2025
93,Yael Hazan,Muse,Sharp Light Sagacity,Intermediate,,26.5876,7.6638,1727.4,Expert,false,6,33.3,33.3,Lord of the Winter III. 2025/2026
94,Barbora Novotná,Bibi,Bon Bibi Devětsil,Intermediate,CZE,29.7688,4.86,1727.2,Expert,false,53,50.9,3.8,Polish Open 2026 (IN & L)
95,Elisa Bertazzoli,Zoe,,Intermediate,ITA,29.3386,7.9199,1726.8,Expert,true,5,80.0,20.0,JOAWC/SOAWC 2025
96,Kostiantyn Savchyn,Olive,Rumour has it Olive,Intermediate,UKR,30.3236,7.759,1726.0,Expert,false,7,85.7,14.3,Slovenian Open 2025
97,Michel Frey,Brikk,Jimboomba Brikk The Rocket,Intermediate,CHE,29.3831,7.3773,1723.8,Expert,false,12,66.7,16.7,EO 2025
98,Ariane Wieber,Veni,,Intermediate,NOR,27.9474,7.23,1723.4,Expert,false,13,53.8,23.1,Lord of the Winter III. 2025/2026
99,Zuzana Kubánková,Pici,,Intermediate,CZE,26.6265,7.8178,1722.9,Expert,true,6,50.0,33.3,Hungarian Open 2024
100,Elżbieta Kałaska-Terejko,Amber,,Intermediate,,26.406,7.6285,1721.7,Expert,false,6,33.3,33.3,Lord of the Winter II. 2025/2026
101,Helmut Paulik,Nana,Gchiquita Banana of Austrian Diamonds,Intermediate,AUT,27.4008,4.1757,1719.9,Expert,false,67,46.3,10.4,Lord of the Winter III. 2025/2026
102,Raisa Vähätalo,Minkki,,Intermediate,FIN,28.377,7.1445,1719.9,Expert,false,15,66.7,20.0,Prague Agility Party 2024
103,Andy de Groote,Deac,Empire of Fire ( FCI ) Mistery Deac Empire of Fire,Intermediate,BEL,30.1023,6.2818,1717.7,Expert,false,27,66.7,7.4,Prague Agility Party 2025
104,Antonella Giurastante,Nike,Nice and sweet Nike in the star,Intermediate,ITA,32.9619,7.4463,1717.5,Expert,false,11,81.8,0.0,JOAWC/SOAWC 2025
105,Lucie Krejčí,Torii,A3Ch Freestyle Torii Bohemia Grant,Intermediate,CZE,30.0567,6.571,1716.0,Expert,false,23,52.2,8.7,Lord of the Winter III. 2025/2026
106,Manuela Grubelnig,Kiwi,Düwelkes van de Barge Calypso,Intermediate,AUT,30.6643,5.9159,1715.3,Expert,false,33,54.5,3.0,Lord of the Winter III. 2025/2026
107,Elin Nilsson,Bee,Thelook Smashing Bee,Intermediate,SWE,32.5415,7.139,1713.7,Expert,false,15,80.0,0.0,Norwegian Open 2025
108,Ádám-Bökényi Bernadett,Mí,Bellamie aus dem Bergischen,Intermediate,HUN,29.793,5.6197,1713.6,Expert,false,38,52.6,5.3,Lord of the Winter I. 2025/2026
109,Daša Zakotnik,Ki,,Intermediate,SVN,28.6988,6.788,1713.6,Expert,false,19,57.9,15.8,EO 2025
110,Casey Keller,Liri,Devongem Fly High Mx Mxj Mjb Nf,Intermediate,USA,32.5903,7.2283,1712.3,Expert,false,14,71.4,0.0,AWC 2025
111,Zsolt Havasi,Bodza,Viharbanszületett (Néha) Barátságos Állat,Intermediate,HUN,29.1179,5.7671,1710.5,Expert,false,35,51.4,8.6,Lord of the Winter III. 2025/2026
112,Jenny Damm,Azta,,Intermediate,SWE,28.6689,7.4203,1707.1,Expert,false,11,63.6,18.2,Norwegian Open 2025
113,Eva Lasáková,Bella,Banshee Happy Firefly,Intermediate,,26.0268,7.6342,1706.5,Expert,false,6,50.0,33.3,Lord of the Winter III. 2025/2026
114,Nikol Juhász,Violet,Lucky for you “Violet”,Intermediate,,25.9932,7.6526,1704.5,Expert,false,6,50.0,33.3,Lord of the Winter III. 2025/2026
115,Ondřej Kukla,Tou,,Intermediate,,26.2236,6.7231,1703.1,Expert,false,15,33.3,26.7,Lord of the Winter III. 2025/2026
116,Arthur Naud,Pim's,Be My Miss Universe Cosmic Power,Intermediate,FRA,28.4269,6.848,1701.4,Expert,false,19,57.9,15.8,Slovenian Open 2025
117,Janina Kantola,WONDERWOMAN,,Intermediate,FIN,27.3823,7.6737,1698.9,Expert,false,8,50.0,25.0,Midsummer Dog Sports Festival 2025
118,Gronek Aleksandra,Heya,Once Again Heya My Queen,Intermediate,POL,30.1549,7.5288,1695.5,Expert,false,10,80.0,10.0,AWC 2024
119,Susan Koldenhof,Sign,Infinity Light Sign Of Mindpower,Intermediate,NLD,28.0697,6.9359,1691.8,Expert,false,18,27.8,16.7,AWC 2025
120,Lucie Krejčí,Tori,,Intermediate,CZE,28.4735,6.3028,1687.6,Expert,false,27,51.9,11.1,Polish Open 2025 (IN & L)
121,Patrick Martin,Grace,,Intermediate,CHE,28.2202,7.9155,1685.3,Expert,true,5,80.0,20.0,EO 2025
122,Lisa Marie Mölder,,Fire Rock Limitless Power,Intermediate,,27.3759,7.5893,1681.8,Expert,false,9,55.6,22.2,Midsummer Dog Sports Festival 2025
123,Jemina Sakomaa,,POETRYIN MOTION MADE MY DAY,Intermediate,FIN,26.3463,7.7604,1681.4,Expert,false,7,42.9,28.6,Midsummer Dog Sports Festival 2025
124,Svetlana Kreslina,Nimbus Dance,,Intermediate,LVA,28.1168,7.9201,1681.3,Expert,true,5,100.0,20.0,Norwegian Open 2025
125,Jamielynn Thomas,Jay-Jay,Jay-Jay of Chocolate Dynamite,Intermediate,CHE,31.9955,7.5806,1680.1,Expert,false,9,77.8,0.0,EO 2025
126,Steven Richardson,Gamble,Ag Ch Moel Gamble Demonic Risk,Intermediate,GBR,31.603,7.2257,1678.8,Expert,false,14,64.3,0.0,AWC 2025
127,Andrius Morkūnas,,Marvelous run like hell gudri lapė,Intermediate,,27.2574,7.1369,1678.5,Expert,false,15,33.3,20.0,Midsummer Dog Sports Festival 2025
128,Katharina Gruber,Wii,Nasgul Border's Grace,Intermediate,AUT,29.3159,5.6265,1675.7,Expert,false,38,60.5,2.6,Lord of the Winter III. 2025/2026
129,Yoann Bages,Plexie,,Intermediate,FRA,31.6347,7.3713,1675.0,Expert,false,12,66.7,0.0,AWC 2025
130,Anne Lenz,Itzi,Berta a flotte Sach,Intermediate,DEU,32.0969,7.8409,1674.7,Expert,true,6,100.0,0.0,EO 2024
131,Roman Maruszczak,Pipon,,Intermediate,POL,31.9322,7.7084,1673.6,Expert,false,7,100.0,0.0,Polish Open SOFT 2025 (IN & L)
132,Marco Gschaider,Deep,Ruff'n'Tuff Dancing in the Dark Deep,Intermediate,AUT,26.0088,4.0441,1671.2,Expert,false,71,46.5,9.9,Lord of the Winter III. 2025/2026
133,Maija Anttolainen,Tiril,,Intermediate,FIN,29.44,7.5259,1670.1,Expert,false,10,60.0,10.0,EO 2025
134,Kateřina Pallová,Bonny Puntahore,,Intermediate,CZE,31.4733,7.3696,1669.5,Expert,false,12,66.7,0.0,JOAWC/SOAWC 2025
135,de Silva Carina,Lux,Aikandi thats me the bRave Artful Dodger,Intermediate,DNK,30.9462,6.9277,1666.6,Expert,false,18,77.8,0.0,EO 2025
136,Kine Eimhjellen,Kos,Wicked Wonderland Allez Kos,Intermediate,NOR,29.5878,6.5872,1665.0,Expert,false,23,69.6,4.3,Norwegian Open 2025
137,Elsa Soo,Venus,Devongem Lite Of Nite Cosmic,Intermediate,SGP,31.1251,7.1553,1665.0,Expert,false,15,66.7,0.0,Norwegian Open 2025
138,Margo Scheuierman,Whoopee,Jimboomba Whoopee Dreams Come True,Intermediate,NLD,29.4861,7.3031,1662.4,Expert,false,13,61.5,7.7,Prague Agility Party 2025
139,Gartler-Rappold Karin,Blue Shanell,Makaras Aussies Blue Shanell,Intermediate,AUT,30.2322,6.3828,1660.9,Expert,false,26,69.2,0.0,Prague Agility Party 2025
140,Katarzyna Michalak,Mizu,,Intermediate,POL,30.3978,6.5578,1660.6,Expert,false,23,69.6,0.0,Polish Open 2026 (IN & L)
141,Tanja Kurikka,Lilo,Gjerulff Lovely Lilo Hits The Jackpot,Intermediate,FIN,28.223,6.9926,1659.1,Expert,false,17,47.1,11.8,Nordic Agility Championship 2024
142,Fiia Filander,,PLAY WITH MADNESS CRYSTAL METH,Intermediate,FIN,27.3905,7.4463,1659.0,Expert,false,11,36.4,18.2,Midsummer Dog Sports Festival 2024
143,Sara Aldaz Muñoz,Molly,,Intermediate,ESP,31.5994,7.8376,1657.9,Expert,true,6,100.0,0.0,JOAWC/SOAWC 2025
144,Christelle Riot Bretecher,Mayev,Mayev Magita Starlight,Intermediate,FRA,30.893,7.1566,1657.0,Expert,false,15,53.3,0.0,AWC 2025
145,Marianna Mihályová,Q,,Intermediate,SVK,23.6536,7.713,1654.0,Expert,false,5,40.0,40.0,Lord of the Winter III. 2025/2026
146,Morize  Nastasya,Summer,Summer Stars power dogs,Intermediate,FRA,28.2943,7.7305,1653.4,Expert,false,7,85.7,14.3,Prague Agility Party 2025
147,Svetlana Prokopenko,Mickey Mouse,Dark Rider Koryfej,Intermediate,LVA,29.1708,6.8907,1649.9,Expert,false,18,61.1,5.6,Polish Open SOFT 2025 (IN & L)
148,Nadezda Pavliucek,Gudini,,Intermediate,LTU,28.1226,6.6124,1649.1,Expert,false,22,54.5,9.1,Polish Open SOFT 2025 (IN & L)
149,Hadrbolcová Michaela,Fly,,Intermediate,CZE,31.0239,7.6072,1646.2,Expert,false,9,100.0,0.0,Prague Agility Party 2024
150,Nicola Tiozzo Pagio,,FEAR OF THE DARK,Intermediate,ITA,27.6283,7.7533,1645.7,Expert,false,6,50.0,16.7,ProsecCup 2025
151,Manuel Deininger,Liv,,Intermediate,DEU,27.1423,7.914,1645.3,Expert,true,5,60.0,20.0,EO 2025
152,Monika Marciniak,Dusk,Catch Me Big Ride,Intermediate,POL,28.3325,7.651,1644.5,Expert,false,8,62.5,12.5,Lord of the Winter II. 2025/2026
153,Jan Šup,,Cinderella crazy destiny,Intermediate,CZE,30.8668,7.504,1644.3,Expert,false,10,70.0,0.0,JOAWC/SOAWC 2024
154,Linda Enberg,Ciara,,Intermediate,SWE,30.8439,7.4815,1644.3,Expert,false,10,90.0,0.0,Norwegian Open 2025
155,Steven Seale,Flec,,Intermediate,GBR,31.0062,7.6808,1643.1,Expert,false,8,87.5,0.0,EO 2025
156,Primož Petrovič Vernikov,Mint,Shadow Of Aire Semper Fidelis,Intermediate,SVN,30.0751,6.7503,1643.0,Expert,false,20,65.0,0.0,Lord of the Winter I. 2025/2026
157,Michelle Waugh,Otto,Manicjax Summer Dreams,Intermediate,GBR,30.842,7.5276,1642.7,Expert,false,10,90.0,0.0,EO 2025
158,Hampl Brigitte,Yes,Especially Yes of Magic Border's,Intermediate,AUT,30.2485,6.9523,1642.1,Expert,false,17,70.6,0.0,Slovenian Open 2025
159,Emily Klarman,Vanish,Nac Without A Trace Mx Mxj,Intermediate,USA,30.7334,7.4527,1641.5,Expert,false,11,72.7,0.0,EO 2025
160,Petra Häusermann,Hope,Honolulu della Linea die Pensieri,Intermediate,CHE,30.7796,7.5295,1640.5,Expert,false,10,70.0,0.0,AWC 2025
161,Maiju Korhonen,,CALL ME WITCH WITH BRAIN INSIDE,Intermediate,,28.9561,7.0136,1640.4,Expert,false,17,52.9,5.9,Midsummer Dog Sports Festival 2025
162,Virginie Racape,Sky,,Intermediate,FRA,27.3492,7.1726,1639.4,Expert,false,14,57.1,14.3,Slovenian Open 2024
163,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Intermediate,FIN,27.7942,6.8597,1638.9,Expert,false,19,26.3,10.5,Midsummer Dog Sports Festival 2025
164,Sofia Liucci,Zena,Zena E O Ma,Intermediate,ITA,26.954,7.9085,1638.5,Expert,true,5,60.0,20.0,JOAWC/SOAWC 2025
165,Maija Anttolainen,Overdo Elite,,Intermediate,FIN,27.8765,6.5892,1638.2,Expert,false,23,39.1,8.7,AWC 2025
166,Braydon Reijerse,Force,Fearless flying flexible Force,Intermediate,NLD,26.9556,7.9224,1638.0,Expert,true,5,40.0,20.0,JOAWC/SOAWC 2025
167,Indrė Pašakinskaitė,,Call me Pocahontas Gudri lapė,Intermediate,LTU,28.8266,6.8457,1637.2,Expert,false,19,47.4,5.3,AWC 2025
168,Miroslav Považan,Aamos,Aamos Gulden Land,Intermediate,CZE,30.9177,7.8364,1634.8,Expert,true,6,100.0,0.0,JOAWC/SOAWC 2025
169,Claudia Tieber,Ashly,Sam‘s Motley Crew Belas awesome Ashly Ashly,Intermediate,AUT,28.0271,5.7124,1629.9,Expert,false,36,50.0,2.8,Lord of the Winter III. 2025/2026
170,Marine Tonglet,Umbel,Umbel Flower Of Queen Of Patchouli,Intermediate,BEL,30.5164,7.5928,1629.4,Expert,false,9,77.8,0.0,AWC 2025
171,Minna Kiviniemi-Riihinen,STOLICHNAYA,,Intermediate,,28.4911,7.0103,1624.2,Expert,false,17,47.1,5.9,Midsummer Dog Sports Festival 2025
