rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
93,Michala Tomić,Ferrari,Velox Crur Ferrari,Intermediate,SRB,25.7267,7.6263,1741.3,Expert,false,5,40.0,40.0,40.0,Lord of the Winter II. 2025/2026
94,Martin Brunner,Fiona,Fiona from the stone of scone,Intermediate,CHE,30.2521,7.8427,1738.6,Expert,true,6,83.3,16.7,33.3,AWC 2024
95,Sofia Liucci,Giorgia,,Intermediate,ITA,29.601,7.9071,1737.0,Expert,true,5,60.0,20.0,40.0,JOAWC/SOAWC 2025
96,Michele Pauwels,Nica,Lucky Summer Pretty Unique,Intermediate,BEL,31.5757,7.2202,1734.2,Expert,false,14,64.3,7.1,35.7,AWC 2025
97,Coralie Lizin,Raya,Raya of Speed of light,Intermediate,BEL,33.428,7.5286,1730.6,Expert,false,10,90.0,0.0,10.0,AWC 2025
98,Barbora Novotná,Bibi,Bon Bibi Devětsil,Intermediate,CZE,29.7757,4.8599,1727.5,Expert,false,53,50.9,3.8,26.4,Polish Open 2026 (IN & L)
99,Yael Hazan,Muse,Sharp Light Sagacity,Intermediate,,26.5876,7.6638,1727.4,Expert,false,6,33.3,33.3,33.3,Lord of the Winter III. 2025/2026
100,Elisa Bertazzoli,Zoe,,Intermediate,ITA,29.3421,7.9199,1726.9,Expert,true,5,80.0,20.0,20.0,JOAWC/SOAWC 2025
101,Kostiantyn Savchyn,Olive,Rumour has it Olive,Intermediate,UKR,30.3418,7.7589,1726.7,Expert,false,7,85.7,14.3,57.1,Slovenian Open 2025
102,Matteo Savini,,ON MY HEART IN THE STAR,Intermediate,ITA,29.5737,6.0765,1726.5,Expert,false,30,56.7,10.0,30.0,Austrian Agility Open 2025
103,Michel Frey,Brikk,Jimboomba Brikk The Rocket,Intermediate,CHE,29.3916,7.3772,1724.1,Expert,false,12,66.7,16.7,16.7,EO 2025
104,Ariane Wieber,Veni,,Intermediate,NOR,27.9481,7.23,1723.4,Expert,false,13,53.8,23.1,38.5,Lord of the Winter III. 2025/2026
105,Zuzana Kubánková,Pici,,Intermediate,CZE,26.6252,7.8177,1722.9,Expert,true,6,50.0,33.3,50.0,Hungarian Open 2024
106,Elżbieta Kałaska-Terejko,Amber,,Intermediate,,26.406,7.6285,1721.7,Expert,false,6,33.3,33.3,33.3,Lord of the Winter II. 2025/2026
107,Antonella Giurastante,Nike,Nice and sweet Nike in the star,Intermediate,ITA,33.0542,7.4451,1720.7,Expert,false,11,81.8,0.0,36.4,JOAWC/SOAWC 2025
108,Helmut Paulik,Nana,Gchiquita Banana of Austrian Diamonds,Intermediate,AUT,27.4079,4.1754,1720.2,Expert,false,67,46.3,10.4,28.4,Lord of the Winter III. 2025/2026
109,Raisa Vähätalo,Minkki,,Intermediate,FIN,28.3816,7.1444,1720.0,Expert,false,15,66.7,20.0,26.7,Prague Agility Party 2024
110,Andy de Groote,Deac,Empire of Fire ( FCI ) Mistery Deac Empire of Fire,Intermediate,BEL,30.1025,6.2816,1717.7,Expert,false,27,66.7,7.4,40.7,Prague Agility Party 2025
111,Lucie Krejčí,Torii,A3Ch Freestyle Torii Bohemia Grant,Intermediate,CZE,30.0682,6.5709,1716.4,Expert,false,23,52.2,8.7,30.4,Lord of the Winter III. 2025/2026
112,Manuela Grubelnig,Kiwi,Düwelkes van de Barge Calypso,Intermediate,AUT,30.6748,5.9158,1715.7,Expert,false,33,54.5,3.0,39.4,Lord of the Winter III. 2025/2026
113,Ádám-Bökényi Bernadett,Mí,Bellamie aus dem Bergischen,Intermediate,HUN,29.8185,5.6193,1714.5,Expert,false,38,52.6,5.3,21.1,Lord of the Winter I. 2025/2026
114,Elin Nilsson,Bee,Thelook Smashing Bee,Intermediate,SWE,32.5469,7.1389,1713.9,Expert,false,15,80.0,0.0,20.0,Norwegian Open 2025
115,Daša Zakotnik,Ki,,Intermediate,SVN,28.6902,6.7876,1713.3,Expert,false,19,57.9,15.8,42.1,EO 2025
116,Casey Keller,Liri,Devongem Fly High Mx Mxj Mjb Nf,Intermediate,USA,32.6012,7.2282,1712.7,Expert,false,14,71.4,0.0,0.0,AWC 2025
117,Zsolt Havasi,Bodza,Viharbanszületett (Néha) Barátságos Állat,Intermediate,HUN,29.1192,5.767,1710.5,Expert,false,35,51.4,8.6,34.3,Lord of the Winter III. 2025/2026
118,Jenny Damm,Azta,,Intermediate,SWE,28.6716,7.4203,1707.2,Expert,false,11,63.6,18.2,36.4,Norwegian Open 2025
119,Eva Lasáková,Bella,Banshee Happy Firefly,Intermediate,,26.0266,7.6342,1706.5,Expert,false,6,50.0,33.3,50.0,Lord of the Winter III. 2025/2026
120,Nikol Juhász,Violet,Lucky for you “Violet”,Intermediate,,25.9931,7.6526,1704.5,Expert,false,6,50.0,33.3,50.0,Lord of the Winter III. 2025/2026
121,Ondřej Kukla,Tou,,Intermediate,,26.2236,6.7231,1703.1,Expert,false,15,33.3,26.7,33.3,Lord of the Winter III. 2025/2026
122,Arthur Naud,Pim's,Be My Miss Universe Cosmic Power,Intermediate,FRA,28.4192,6.8472,1701.2,Expert,false,19,57.9,15.8,26.3,Slovenian Open 2025
123,Janina Kantola,WONDERWOMAN,,Intermediate,FIN,27.3824,7.6737,1698.9,Expert,false,8,50.0,25.0,37.5,Midsummer Dog Sports Festival 2025
124,Gronek Aleksandra,Heya,Once Again Heya My Queen,Intermediate,POL,30.1604,7.5287,1695.7,Expert,false,10,80.0,10.0,50.0,AWC 2024
125,Susan Koldenhof,Sign,Infinity Light Sign Of Mindpower,Intermediate,NLD,28.0702,6.9359,1691.8,Expert,false,18,27.8,16.7,22.2,AWC 2025
126,Lucie Krejčí,Tori,,Intermediate,CZE,28.4784,6.3028,1687.8,Expert,false,27,51.9,11.1,25.9,Polish Open 2025 (IN & L)
127,Patrick Martin,Grace,,Intermediate,CHE,28.2233,7.9155,1685.5,Expert,true,5,80.0,20.0,40.0,EO 2025
128,Carla van Adrichem,Hazel,Hazel vom Thurnhof,Intermediate,DEU,26.309,6.9623,1685.2,Expert,false,16,31.2,25.0,25.0,JOAWC/SOAWC 2025
129,Lisa Marie Mölder,,Fire Rock Limitless Power,Intermediate,,27.3759,7.5893,1681.8,Expert,false,9,55.6,22.2,33.3,Midsummer Dog Sports Festival 2025
130,Jemina Sakomaa,,POETRYIN MOTION MADE MY DAY,Intermediate,FIN,26.3463,7.7604,1681.4,Expert,false,7,42.9,28.6,28.6,Midsummer Dog Sports Festival 2025
131,Svetlana Kreslina,Nimbus Dance,,Intermediate,LVA,28.1168,7.9201,1681.3,Expert,true,5,100.0,20.0,20.0,Norwegian Open 2025
132,Jamielynn Thomas,Jay-Jay,Jay-Jay of Chocolate Dynamite,Intermediate,CHE,31.9991,7.5805,1680.2,Expert,false,9,77.8,0.0,33.3,EO 2025
133,Steven Richardson,Gamble,Ag Ch Moel Gamble Demonic Risk,Intermediate,GBR,31.6154,7.2255,1679.3,Expert,false,14,64.3,0.0,0.0,AWC 2025
134,Andrius Morkūnas,,Marvelous run like hell gudri lapė,Intermediate,,27.2575,7.1369,1678.5,Expert,false,15,33.3,20.0,33.3,Midsummer Dog Sports Festival 2025
135,Katharina Gruber,Wii,Nasgul Border's Grace,Intermediate,AUT,29.3279,5.6264,1676.1,Expert,false,38,60.5,2.6,10.5,Lord of the Winter III. 2025/2026
136,Anne Lenz,Itzi,Berta a flotte Sach,Intermediate,DEU,32.1158,7.8408,1675.4,Expert,true,6,100.0,0.0,50.0,EO 2024
137,Yoann Bages,Plexie,,Intermediate,FRA,31.6488,7.3712,1675.4,Expert,false,12,66.7,0.0,16.7,AWC 2025
138,Roman Maruszczak,Pipon,,Intermediate,POL,31.9339,7.7084,1673.7,Expert,false,7,100.0,0.0,100.0,Polish Open SOFT 2025 (IN & L)
139,Marco Gschaider,Deep,Ruff'n'Tuff Dancing in the Dark Deep,Intermediate,AUT,26.0172,4.044,1671.5,Expert,false,71,46.5,9.9,21.1,Lord of the Winter III. 2025/2026
140,Maija Anttolainen,Tiril,,Intermediate,FIN,29.4453,7.5258,1670.3,Expert,false,10,60.0,10.0,20.0,EO 2025
141,Kateřina Pallová,Bonny Puntahore,,Intermediate,CZE,31.4757,7.3696,1669.6,Expert,false,12,66.7,0.0,16.7,JOAWC/SOAWC 2025
142,de Silva Carina,Lux,Aikandi thats me the bRave Artful Dodger,Intermediate,DNK,30.9569,6.9275,1667.0,Expert,false,18,77.8,0.0,11.1,EO 2025
143,Kine Eimhjellen,Kos,Wicked Wonderland Allez Kos,Intermediate,NOR,29.5956,6.5871,1665.3,Expert,false,23,69.6,4.3,30.4,Norwegian Open 2025
144,Elsa Soo,Venus,Devongem Lite Of Nite Cosmic,Intermediate,SGP,31.1354,7.1552,1665.3,Expert,false,15,66.7,0.0,6.7,Norwegian Open 2025
145,Margo Scheuierman,Whoopee,Jimboomba Whoopee Dreams Come True,Intermediate,NLD,29.4901,7.3031,1662.5,Expert,false,13,61.5,7.7,7.7,Prague Agility Party 2025
146,Gartler-Rappold Karin,Blue Shanell,Makaras Aussies Blue Shanell,Intermediate,AUT,30.2473,6.3826,1661.4,Expert,false,26,69.2,0.0,23.1,Prague Agility Party 2025
147,Katarzyna Michalak,Mizu,,Intermediate,POL,30.4012,6.5577,1660.7,Expert,false,23,69.6,0.0,4.3,Polish Open 2026 (IN & L)
148,Tanja Kurikka,Lilo,Gjerulff Lovely Lilo Hits The Jackpot,Intermediate,FIN,28.2235,6.9926,1659.1,Expert,false,17,47.1,11.8,23.5,Nordic Agility Championship 2024
149,Fiia Filander,,PLAY WITH MADNESS CRYSTAL METH,Intermediate,FIN,27.3905,7.4463,1659.0,Expert,false,11,36.4,18.2,36.4,Midsummer Dog Sports Festival 2024
150,Leonardo Mazzantini,,RMF ISTA WAMBLY,Intermediate,ITA,28.0279,6.9702,1658.1,Expert,false,16,43.8,12.5,31.2,Alpine Agility Open 2025
151,Sara Aldaz Muñoz,Molly,,Intermediate,ESP,31.6016,7.8376,1658.0,Expert,true,6,100.0,0.0,50.0,JOAWC/SOAWC 2025
152,Christelle Riot Bretecher,Mayev,Mayev Magita Starlight,Intermediate,FRA,30.9001,7.1565,1657.3,Expert,false,15,53.3,0.0,6.7,AWC 2025
153,jose manuel Davila Rosales,Turi,TURI KITANE TO FALL IN LOVE,Intermediate,ITA,28.209,6.7926,1656.1,Expert,false,19,47.4,10.5,42.1,AWC 2025
154,Marianna Mihályová,Q,,Intermediate,SVK,23.6534,7.713,1654.0,Expert,false,5,40.0,40.0,40.0,Lord of the Winter III. 2025/2026
155,Morize  Nastasya,Summer,Summer Stars power dogs,Intermediate,FRA,28.2957,7.7303,1653.5,Expert,false,7,85.7,14.3,28.6,Prague Agility Party 2025
156,Nicola Tiozzo Pagio,,FEAR OF THE DARK,Intermediate,ITA,27.7959,7.7488,1652.0,Expert,false,6,50.0,16.7,50.0,ProsecCup 2025
157,Svetlana Prokopenko,Mickey Mouse,Dark Rider Koryfej,Intermediate,LVA,29.1727,6.8906,1650.0,Expert,false,18,61.1,5.6,11.1,Polish Open SOFT 2025 (IN & L)
158,Nadezda Pavliucek,Gudini,,Intermediate,LTU,28.1234,6.6124,1649.1,Expert,false,22,54.5,9.1,31.8,Polish Open SOFT 2025 (IN & L)
159,Hadrbolcová Michaela,Fly,,Intermediate,CZE,31.0289,7.6072,1646.3,Expert,false,9,100.0,0.0,44.4,Prague Agility Party 2024
160,Manuel Deininger,Liv,,Intermediate,DEU,27.1442,7.9139,1645.4,Expert,true,5,60.0,20.0,20.0,EO 2025
161,Linda Enberg,Ciara,,Intermediate,SWE,30.8487,7.4815,1644.5,Expert,false,10,90.0,0.0,30.0,Norwegian Open 2025
162,Monika Marciniak,Dusk,Catch Me Big Ride,Intermediate,POL,28.3327,7.651,1644.5,Expert,false,8,62.5,12.5,50.0,Lord of the Winter II. 2025/2026
