competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
prague-agility-party-2024,ind_final_large,Large,Final,False,6,14-459,Straka  Zdeněk,"Case ""Case""",,CZE,0,0,0,0,40.76,5.37,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,6,15-504,Colavolpe Lion Anaïs,"Lucky summer ocean’s wave ""Wave""",,FRA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,7,13-378,Reinischová Klára,"Fast Form  ""Forma""",,CZE,0,0,0,0,41.61,5.26,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,7,15-481,Colavolpe Lion Anaïs,"Lucky summer rush to see you again ""Siu""",,FRA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,8,14-462,WEYMEERSCH Nele,"Precious Phebe of Devils on Fire ""Phebe""",,BEL,0,0,0,0,42.35,5.17,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,8,16-531,de Silva Carina,"Aikandi thats me the bRave Artful Dodger ""Picasso""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,9,14-463,Holsteens Jessica,"Ready2Rock Siou Shepter ""Siou""",,CZE,1,0,0,5.00,38.50,5.69,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,9,15-496,Dobiášová Iveta,Drift,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,10,12-402,Tejčková Michaela,"Crazy Angel ""Angel""",,CZE,1,0,0,5.00,38.63,5.67,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,10,14-464,Donny Ingrid,"Silque Qastor Son of Kissmo Silque ""Qastor""",,BEL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,11,16-520,Řezníčková  Nikola,"A3ChAllow ""Lú""",,CZE,1,0,0,5.00,39.26,5.58,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,11,15-487,Ferrari Luca,Chesterfield della Linea,,ITA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,12,13-439,Smrček Zdenek,"Chicago ""Sia""",,CZE,1,0,0,5.00,39.39,5.56,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,12,12-413,Ganzi Karl Heinz,"Nasgul Borders Ibo ""Ibo""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,13,14-457,Tubaldini Nunes Ricardo,"Aviod Lia ""Lia""",,CZE,1,0,0,5.00,40.00,5.48,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,13,14-470,Göbel Bianka,"Wia  ""Wia""",,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,14,13-442,Brych Michal,Catalyn,,CZE,1,0,0,5.00,40.12,5.46,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,14,13-426,Gruber Katharina,Cube,,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,15,15-490,Oberleitnerová  Adéla,"Btw I’m Pulz ""Pulzí""",,CZE,1,0,0,5.00,40.19,5.45,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,15,16-515,Hadrbolcová  Michaela,"Chiquita  ""Čiki""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,16,11-436,Hančová Klára,"Go for Drink  ""Sally""",,CZE,1,0,0,5.00,40.39,5.42,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,16,13-433,Hamplová  Marika,Roxie,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,17,14-471,Jurthe Jasmin,"Ultimate A Tribute of Kiany  ""Kiany""",,DEU,1,0,0,5.00,40.81,5.37,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,17,16-507,Hemmingsen Susan,"MTF Eager Eddie ""Eddie""",,EUR,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,18,13-421,Banotová Nikola,"A Lime Müsli  ""Limi""",,CZE,1,0,0,5.00,41.06,5.33,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,18,16-524,Hrůzová Eliška,"Carpe Vitam ""Doyle""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,19,14-451,Šilvienė Vaida,"BE’’SHANGO BALKUNAI ""Shango""",,CZE,0,1,0,5.00,43.18,5.07,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,19,11-387,Jaaniste Triin,"Fire Rock Inspire ""Nete""",,EST,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,20,11-384,Šulcová Kateřina,"Bye and away Orange ""Waze""",,CZE,0,1,0,5.00,43.62,5.02,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,20,13-446,Janáková Klára,"Daydream ""Reverie""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,21,14-473,Burdová Kateřina,"A Sky Full of Stars ""Rivia""",,CZE,2,0,0,10.00,39.23,5.58,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,21,14-449,Jurthe Jasmin,"Nangamai Everlasting Fire  ""Tay""",,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,22,12-409,Fiala Jan,"Libby ""Pšeník""",,CZE,2,0,0,10.00,39.73,5.51,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,22,11-376,Kaiper Lisbeth,Yuuwa,,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,23,12-404,Adam Markéta,"Zunerry Aeddan ""Tray""",,CZE,2,0,0,10.00,40.23,5.44,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,23,11-386,KIVILO Alar,"Shadow of Aire Yoko ""Yoko""",,EST,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,24,13-444,Banotová Nikola,"A Chocolate Müsli  ""Topinka""",,CZE,2,0,0,10.00,40.54,5.40,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,24,16-510,Kłobukowska Ola,Rush,,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,25,16-523,Kadlec Jan,"Feeling Happy ""Zip""",,CZE,1,1,0,10.00,41.84,5.23,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,25,11-534,Lerl Tomáš,"Amigo ""Syk""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,26,14-476,Tubaldini Nunes Ricardo,"Lilly ""Lilly""",,BRA,1,1,0,10.00,43.91,4.99,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,26,11-390,Lovass Lara,"Infinity  ""Finn""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,27,12-393,Suralińska  Paulina,"Killer Queen ""Py""",,POL,1,1,0,10.00,44.62,4.91,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,27,11-391,Mandl Mösinger  Helene,"Aragon  ""Aragon""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,28,11-370,Erlach Monika,"Nala ""Nala""",,AUT,2,0,0,10.00,44.80,4.89,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,28,16-514,Martinů Adéla,"Hellboy ""Grejda""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,29,13-427,Golles Felina,Senja,,AUT,1,2,0,15.00,41.42,5.29,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,29,14-454,Meier Daniela,"RAVEN HITCH ""Flash""",,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,30,12-414,Horváth-Tóth Boglárka,"Lupin The First Border On The Moon  ""Santee""",,HUN,3,2,0,25.00,47.33,4.63,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,30,11-372,Minihold Nicole,"Aireen ""Rey""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,31,15-479,Pospíšilová Anna,"Super Nice ""Teq""",,SVK,5,2,0,35.00,45.30,4.83,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,31,13-425,Morize  Nastasya,"Summer  ""Summer""",,FRA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,32,11-392,Mösinger  Manfred,"Alice ""Alice""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,33,11-369,Mösinger  Manfred,"Aperol  ""Ro""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,34,15-498,Nikitina Tatjana,"Agliana Toscana Lightsprings ""Toscana""",,LVA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,35,13-448,Odile Florian,"AKU KING OF HEARTS ""AKU""",,FRA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,36,11-373,Palmetzhofer Klaus,"Aramis ""Aramis""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,37,11-375,Posset Sabrina,"Absolut Ruby Red ""Ruby""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,38,11-365,Raamat Keida,"Rhosyn von Grünen Kuckuck ""Dora""",,EST,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,39,11-388,Raamat Keida,"WandaPesa Rhosyn&#039;s Prime ""Prim""",,EST,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,40,16-525,Rosta Alice,Black River  Kennel,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,41,13-445,Sanstra Bianca,Caught By XTC,,NLD,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,42,15-495,Sats Ingrid,"Gamma Ray Rebell Represent ""Debbie""",,EST,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,43,13-429,Savolainen Juulia,"Rising Star Naos ""Naos""",,FIN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,44,14-450,Scannella Jacqueline,"Nangamai Halia  ""Tavi""",,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,45,15-486,Solanský Robin,"Amazing Rio ""Rio""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,46,16-530,Svejnoha Gerald,Josie,,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,47,13-431,Svoboda Jindřich,Quota,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,48,12-415,Szalai Csilla,"Sirius The First Border on the Moon  ""Sirius""",,HUN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,49,16-527,Valk Linda,"Hoax ""Icon""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,50,15-482,Vanseer  Joy,Mick,,BEL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,51,11-383,Velanová Lucie,"A Head Full of ""Sven""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,52,12-411,Vyplelová Petra,Flank “Ray”,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,53,15-501,Wieczorek Renata,"Here I am IceT ""IceT""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,54,14-455,Windisch Andreas,"Move ""Move""",,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,55,13-428,Zaleschak Marie,"Skovfarmens Chocolate QD Fairytale  ""Vila""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,56,16-516,Zavřelová Klára,"MyZAK ""Zak""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,57,15-493,Zittoun Roni,Liv,,ISR,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,58,13-423,Lauferon Lily,"Orphee ""Orphee""",,FRA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,59,13-447,Augustyniak  Paulina,"Hiya ""hiya""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,60,15-499,Barborova Petra,"Collette Black Dabbeeco  ""Bazinga""",,SVK,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,61,15-492,Benediktová Markéta,"A3Ch Rony ""Pejsek""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,62,11-435,Bucharová Kristýna,Bria,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,63,12-407,Čekajle Vilém,"Navy ""Navy""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,64,12-396,Dostalova Veronika,"Make You Feel Better ""Kili""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,65,15-480,Dyksa Anna,"Key to my heart ""Apple""",,UKR,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,66,15-502,Gajzlerowicz Adam,"Destroy Internal Blasphemous Incubation ""Dibi""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,67,15-489,Gürtlerová Petra,Jen Almighty,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,68,15-503,Heigel Eden,Clark,,FRA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,69,15-477,Heigel Eden,"Enfys ""Enfys""",,FRA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,70,15-488,Jirásková Alice,"Bohemian Rhapsody  ""Gaia""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,71,16-532,Jonášová  Michala,"Macron Kings Paws ""Makronka""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,72,14-466,Kaplińska Zuzanna,"Surprising Satisfaction ""Surprise""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,73,13-443,Kárová Anna,"A Strawberry Müsli ""Raya""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,74,12-418,Kelkka Anni,"Lumous ""Kaneli""",,FIN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,75,12-397,Kelkka Anni,"Peatdigger Ruby ""Lin""",,FIN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,76,12-403,Kobzová Adéla,"Go for Brain  ""Bréja""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,77,15-491,Kolegarová Petra,Buddy,,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,78,15-497,Kollmann Janine,"Mexx ""Mexx""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,79,14-468,Konečná Lucie,"Delicious Nutella  ""Time""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,80,16-522,Kopáčková Nikola,"Margarita ""Ziya""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,81,15-500,Kroboth Manuela,"Conner ""Conner""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,82,15-494,Lillenberg Jaanika,"Gaba Glamorous ""Glämm""",,EST,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,83,12-399,Liuhto Tuulia,"Malibu ""Toki""",,FIN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,84,12-420,Liuhto Tuulia,"Quick Fix ""Etsu""",,FIN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,85,15-478,Luchowska Beata,"Yunique ""Kobra""",,SVN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,86,11-382,Marková Zuzana,"Arch ""Thorin""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,87,13-438,Matušíková Petra,"Alias Taima ""Raya""",,SVK,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,88,16-529,Mauritsch Gloria,Bexx,,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,89,16-505,Mauritsch Gloria,Limit,,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,90,16-506,Mauritsch  Stefanie,"Jupiter  ""Jupi""",,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,91,16-508,Meisterl Melanie,Bonita,,AUT,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,92,12-416,Mielnicka Patrycja,"Nano ""Zoom""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,93,12-394,Mielnicka Patrycja,"Wish ""Wish""",,POL,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,94,16-513,Novotná Barbora,"Heriet ""Ťápo""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,95,16-518,Pastorová Jana,"Amálka  ""Amálka""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,96,16-517,Podloucká Michaela,"Future Fizz ""Aywa""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,97,14-453,Portele Sandra,"Feel Miley‘s Fire of Topinambur  ""Miley""",,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,98,14-472,Portele Sandra,"Seven Seas I.-C. Raven Kiss ""Pyro""",,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,99,13-379,Řezníčková Lenka,"Hennesy ""Nessy""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,100,15-485,Rýznarová Darina,"Born To Run ""Zuki""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,101,12-412,Sack Lenka,"Dreaming Sisi ""Stázina""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,102,16-533,Salas  Alejandro,"Smart as a whip An illusion of Bliss ""Bliss""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,103,14-456,Stehle  Teresa,Rika,,DEU,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,104,12-417,Tamm Kaisa,"Fire Rock Keepgoing ""Kyoto""",,EST,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,105,12-410,Terčová Katka,"A3Ch Aiyta  ""Too Czech""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,106,13-377,Trtková Eva,"Bounty Hunter ""Bruno""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,107,12-419,Vähätalo Raisa,"Supravulpes Snygi ""Snygi""",,FIN,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,108,13-380,Vodičková  Zuzana,"Frodo Baggins ""Frodo""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,109,12-405,Wohanková Julie,"Chamonix ""Šáma""",,CZE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,110,14-467,Zampieri Marina,"Deep impact batman ""Deep""",,ITA,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,117,13-430,Herzog Kathrin,"Leven ""Leven""",,CHE,-,,,,,,False,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,16-509,Dabrowska Jana,"Dip Chia ""Chia""",,POL,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,16-511,Fischer Joanna,"Gonnahave Little Limit ""Limit""",,POL,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,14-461,Grauls Chris,"Ready2Rock 2 FLOKI Shepter Shepter Floki ""Floki""",,BEL,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,11-437,Grešáková Veronika,"Go for Chance ""Čenda""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,11-434,Hanousková Andrea,"Conroy ""Kony""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,11-367,Labieniec Magdalena,"Galaxy Comet ""Koma""",,POL,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,15-484,Lukáč Roman,Metaxa,,SVK,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,11-381,Mládková  Natálie,"Alias Waya  ""Ria""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,13-422,Odile Florian,"Nightmare number one ""Night""",,FRA,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,12-408,Banotová Nikola,Crocodile,,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,14-469,Bottche Maureen,"Annabel Lee Bellis Hope ""Bree""",,DEU,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,12-401,Dančišák Erik,"Mawlch Loos ""Loosí""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,14-452,Jůdová Klára,"Close Enough ""Ený""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,13-424,Karpinska Natalia,"Pamper ""Pamper""",,POL,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,14-465,Karpinska Natalia,"Rask ""Rask""",,POL,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,13-441,Kralikova Veronika,"Nangamai Eleven ""Naya""",,SVK,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,13-440,Krátká Julie,"Balli ""Bali""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,14-475,Ludvíková Eliška,"Kiwi ""Kiwi""",,CZE,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_large,Large,Final,False,,12-398,Vähätalo Raisa,"Gjerulff wonderful Willow got the jackpot ""Peppi""",,FIN,,,,,,,True,"Pupík, Petr (CZ)",,,219
prague-agility-party-2024,ind_final_medium,Medium,Final,False,1,6-258,Maryníková Veronika,"Esta Loca ""Loki""",,CZE,0,0,0,0,39.11,5.63,False,"Schönenberger, Anna (CH)",,,220
